text,labels
Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)SCCC(=O)NCc3ccccc3OC C59888196,0
CC(C)[NH+](CCn1c(=O)c2ccccc2nc1SCC(=O)Nc3cc(no3)C(C)(C)C)C(C)C C14633994,0
CCCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)OCC=C)c3ccc(c(c3)OC)OCc4ccc(cc4)C C40982649,0
Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(c(c2)Cl)F)/NCCc3c[nH]c4c3cc(cc4)F)C C14158785,0
CC/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)/c3ccccc3 C21081534,0
Cc1ccc(cc1)Nc2nc(nc(n2)N)CSc3nnc(n3N)COc4ccc(cc4)C(C)C C18581067,0
Cc1ccc(cc1)C[NH+](CCOC)Cc2ccc(o2)C(c3ccc(cc3)F)(c4ccc(cc4)F)O C36157188,0
CCCCCCN([C@H](c1ccc(cc1)N(C)C)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@H](CC)c2ccccc2 C36511207,0
CCOC(=O)c1c(nc(s1)NC(=O)CSc2c3c(n(c(=O)n2)CCCN4CCOCC4)CCC3)C C20574017,0
COc1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3cccc(c3O)CC=C C20527515,0
CC[C@H](c1nnnn1CCc2ccccc2)[NH+](Cc3ccco3)Cc4cc5cc(cc(c5nc4O)C)C C08624845,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)F)F)C(=O)CCSc3ccc(cc3)Cl C36690219,0
CC[NH+](CC)CCN1[C@@H](c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4ccc(c(c4)OCC)OCC=C C35486504,0
Cc1ccc(cc1)Sc2ccc(cc2NC(=O)C)C(=O)NCCC[NH+](CC(C)C)CC(C)C C08811476,0
COC(=O)c1cc(cc(c1)Nc2c(c(ncn2)NNC(=O)c3ccncc3)N)C(=O)OC C40705824,0
CC(C)CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3OC)C[C@@H](COCC(C)C)O C36206596,0
CC(C)CC[NH+](Cc1cccn1Cc2ccc(cc2)C(F)(F)F)Cc3c(cccc3F)F C35844721,0
Cc1nccn1c2ccc(cn2)[N-]S(=O)(=O)[C@@H](C)C(=O)[O-] C49047336,0
CC(=O)[C@H](CCCCCCC[C@@H](C1=Nc2nnc(n2C1=O)N)C(=O)C)C3=Nc4nnc(n4C3=O)N C48548051,0
CCN(CC)S(=O)(=O)c1cccc(c1)c2nnc(o2)SCC(=O)/C=C/3\C(c4ccccc4N3C)(C)C C03221378,0
Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](c3nnnn3C4CCCC4)N(CCc5ccccc5)Cc6ccccc6 C20079825,0
Cc1ccc(cc1)[C@@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)F)[NH+]4CCCCCC4 C40985913,0
CCOc1ccc(cc1)c2nnc(n2N)SCC(=O)Nc3ccc(c(c3)S(=O)(=O)NC)C C24172091,0
CC(COc1ccc(cc1)/C(=N/O)/CCCC/C(=N\O)/c2ccc(cc2)OCC(C)C)C C09144810,0
CCCCOC[C@@H](C[NH+](CCOC)Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)C)O C36346243,0
Cc1cccc(c1OCC(=O)NNC(=O)CCNS(=O)(=O)c2ccc(cc2)OC(F)(F)F)C C18070408,0
CCOC(=O)c1ccccc1NC(=O)c2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3C)C)Cl C01078499,0
CCOC(=O)[C@](C(F)(F)F)(NC(=O)Nc1c(c2c(s1)CCCC2)C(=O)N)OCC(F)(F)F C02282687,0
COCC(=O)Nc1c2cc(cnc2n(c1C(=O)OC)CCc3ccc(cc3)OC)NCc4cccc(c4)O C14742626,0
CC(C)Cn1c(nnc1SCC(=O)c2ccc(cc2)[N+](=O)[O-])[C@H](CO)NC(=O)c3ccc(cc3)Cl C39759859,0
CCN(CC)c1ccc(c(c1)O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccccc3Cl C59039019,0
COc1ccc(cc1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3ccc(cc3)C(F)(F)F C20833919,0
Cc1cc(c(c2c1C(=O)/C(=C\c3cc(c(c(c3)OC)OC)OC)/O2)C[NH+](CC(C)C)CC(C)C)O C41513561,0
CCOc1cc(ccc1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3nc(cs3)C C21326617,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)C)OCCC)c3cccs3 C40019538,0
c1cc(cc(c1)Cl)C[NH+](Cc2ccco2)C[C@H](COc3ccc(cc3)Br)O C40316805,0
c1ccc(cc1)CC(=NNc2[nH]nc(n2)SCCC(=O)Nc3ccc(cc3)[N+](=O)[O-])Cc4ccccc4 C20909003,0
CCCOc1ccc(c(c1)OCCC)[C@H]2[C@H]([C@@](NC(=S)N2)(C(F)(F)F)O)C(=O)c3cccs3 C12311890,0
CC[NH+](CC)CCOc1ccc(cc1)NC(=O)CCC(=O)CCC(=O)c2ccc(s2)C C59394063,0
CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)CCC(=O)N3CCC(CC3)C[NH+](C)C(C)C)CC(C)C C39563794,0
CCOC(=O)CNC(=O)[C@H](c1ccc(cc1)O)N(Cc2ccco2)C(=O)c3c(c(ns3)C(=O)N)N C06547053,0
CCc1nnc(o1)CN(CC)C(=O)CSc2nc([nH]n2)N/N=C/c3cc(c(c(c3)OC)OC)OC C20909890,0
c1ccc(c(c1)CCNC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3O)Br)Cl C59016997,0
CCCCOc1ccccc1[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4ccccc4OCCCC C38683131,0
CCCCCCOc1ccc(cc1)OCCn2cc(c3c2cccc3)/C=N/NC(=S)N C08986530,0
CCC[C@@H](C[NH+](Cc1c2c(n(n1)c3ccc(cc3)F)CCN(C2)Cc4ccccc4F)C(C)C)O C35931209,0
Cc1ccc(cc1)S(=O)(=O)NCC(=O)OCC(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)N C09282846,0
CC(C)COC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2cccc(c2)OC)C)c3ccccc3)O C36305333,0
CCCCCCN(CCO)CC1=C([C@H](NC(=O)N1)c2ccco2)C(=O)OCC C52995454,0
c1ccc(cc1)C(c2ccccc2)OCC[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4OC(F)(F)F C23449442,0
CC1CCN(CC1)c2ccc(c[nH+]2)CNC(=O)C(=O)Nc3ccc(cc3)C(=O)N C62060855,0
CC[NH+](CC)CCN(c1nc2c(c(ccc2s1)C)C)C(=O)C(c3ccccc3)c4ccccc4 C36638212,0
Cc1ccc(cc1)COc2c(cc(cc2Cl)C[NH2+]CCNc3ccc(cc3Cl)[N+](=O)[O-])OC C20874997,0
CCOc1ccc(cc1OCC)CC[NH2+]Cc2c(n(c(c2C(=O)[O-])C)Cc3ccc(cc3)OC)C C09747440,0
CCOc1c(ccc(c1)/C=N/NC(=O)CCCCCCCCC(=O)N/N=C/c2cc(c(cc2)O)OCC)O C16666953,0
C[C@@H](CCn1cccn1)Nc2cc3c(c(n(c3nc2)CCOC)C(=O)OC)NC(=O)CC(C)C C14531047,0
CCn1c(nnc1SCC(=O)Nc2cc(ccc2OC)C)CNC(=O)/C=C/c3ccc(c(c3)OC)OC C10041577,0
CCOC(=O)c1c(c(sc1NC(=O)CSc2nc3ccccc3n2CCc4ccccc4)C(=O)C)C C32697657,0
CC(C)(C)OC[C@@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)C)c3ccccc3)C4CC4)O C36307124,0
c1ccc(cc1)/C=C/C(=O)NCCCCCc2nc3ccccc3n2CCCOc4ccccc4Cl C40220131,0
c1ccc(cc1)c2ccc(o2)/C=C/C(=O)NC(=S)Nc3cccc(c3)c4ccc(o4)CO C02213989,0
c1ccc2c(c1)C(=CC(=O)C2=O)S(=O)(=O)[O-] C01669713,0
CCCCOc1ccc(cc1)Nc2c(c(ncn2)Nc3ccc(cc3)OCCCC)[N+](=O)[O-] C40619778,0
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)c4cc3ccccc3c(O)n4 84666 CHEMBL56095,1
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccco2)c3ccc(c(c3)OC)O C40018850,0
CCc1ccc(cc1)c2nc(c(o2)C)C[NH+]3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C C20240932,0
CCOc1cc(cc(c1OCC)Br)[C@H]2C(=C(Nc3n2nc(n3)SCC)C)C(=O)OC(C)C C41001786,0
c1cc(ccc1C(=O)N)NC(=O)CSc2nnc(s2)SCC(=O)Nc3ccc(cc3)C(=O)N C03246184,0
CCOc1cc(cc(c1OCc2ccc(cc2)F)Br)C[NH2+]C3C4CC5CC(C4)CC3C5 C22073836,0
CC[NH+](CC)[C@H](CNC(=O)/C(=C\c1cc(n(c1C)[C@@H](C)COC)C)/C#N)c2cccc(c2)OC C58582183,0
CCCCCCN([C@@H](C(CC)CC)C(=O)NCS(=O)(=O)c1ccc(cc1)C)C(=O)C[C@H](C)c2ccccc2 C36515842,0
CCOc1cccc2c1nc(s2)N(CCC[NH+](C)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)C C36660295,0
COc1ccc(cc1)CNC(=O)CCSc2nnc(n2CC=C)CNc3cccc4c3cccc4 C20291023,0
c1ccc2c(c1)c(c[nH]2)/C=N/Nc3[nH]nc(n3)SCC(=O)NNC(=O)c4ccc(cc4)F C20923342,0
Cc1cc([nH]n1)CNC(=O)c2cc(cc(c2)S(=O)(=O)Nc3ccccc3)NCC4=CN(N[C@@H]4C)C C39344864,0
CC(C)C[C@H](Cn1cc(c2c1ccc(c2)C(=O)OC)C[NH2+]CC(C)C)S(=O)(=O)C(C)C C39491665,0
CC(C)(C)CC(C)(C)c1ccc(cc1)OC[C@H](C[NH2+]C2CCCCC2)O C26780326,0
Cc1cc(no1)NC(=O)CSCC(=O)OCc2csc(n2)c3cccc(c3OC)OC C11645018,0
CCN(CC)S(=O)(=O)c1cc([nH]c1)C(=O)NCC(=O)[O-] C22159827,0
CCOC(=O)c1cc(n(n1)c2ccc(cc2)C(=O)N[C@H](C)c3ccc(cc3)Br)CCC(C)C C23439841,0
Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)C(=O)OC)/NCCc3cccs3)C C14159012,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NCCn2c3c(cn2)c(ncn3)NCCc4ccccc4 C38484924,0
CC[C@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3ccco3)Cc4cc5cc(c(cc5[nH]c4=O)C)C C13064658,0
CCOc1ccc(cc1)NC(=S)N(CCC2=c3cc(ccc3=[NH+][C@@H]2C)C)Cc4ccco4 C63479196,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)NCC[NH+]2CCN(CC2)c3nc4ccccc4s3 C38771875,0
CCCCCOC(=O)c1ccc(cc1)NNc2nc(c(c(n2)O)Cc3c(cc(cc3C)C)C)C C16886303,0
CC(C)n1cc(cn1)/C=N/Nc2nnc(n2N)SCC(=O)NCc3cccc(c3OC)OC C20920514,0
COCCNC(=O)[C@@H](c1ccc(cc1)Cl)N(CCOC)C(=O)CCC(=O)Nc2nccs2 C13151109,0
CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1)N(Cc2ccco2)C(=O)C(c3ccccc3)c4ccccc4 C36503592,0
C[C@H](C(=O)NCC(=O)Nc1ccc(c(c1F)F)F)Sc2nnc(s2)SCC(=O)N C26109371,0
CCCCCCNS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nnc(n2N)C(F)(F)F C20841325,0
COc1ccc(cc1)CNC(=O)CSc2nnc(n2CC=C)CCNC(=O)c3ccccc3OC C39753181,0
CN(CCCCCc1cc(n[nH]1)c2cccc(c2)F)S(=O)(=O)c3ccc(cc3C(F)(F)F)C#N C40158362,0
c1cc(ccc1CC(=O)Nc2ccc(cc2)CC(=O)NCC[NH3+])Nc3c4c(ncn3)n(cn4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O C04475057,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CC)C(=O)CNC2(CCCC2)c3ccc(cc3)OC)N C58202291,0
CC(C)(C)c1ccccc1OC[C@@H](CN2CC[NH+](CC2)C(c3ccccc3)c4ccccc4)O C26781413,0
CCCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)OC C59016890,0
C[C@@H](C(=O)Nc1ccc(cc1)NC(=O)C)Sc2nnc(n2CC=C)CCNC(=O)c3ccc(cc3)OC C39766277,0
CC(C)CN(CC(=O)Nc1nc(cs1)CC(=O)NCC[NH+](C)C)C(=O)c2ccc(cc2Cl)Cl C35807732,0
CCOC(=O)c1c(c(c(s1)NC(=S)NC(=O)c2cc(cc(c2OC)C)Br)C#N)C C08833050,0
CCOCCCN(CC(=O)N(Cc1ccccc1)Cc2ccc(s2)C)C(=O)NC34CC5CC(C3)CC(C5)C4 C35805184,0
c1ccc(cc1)CCCOC(=O)CCC(=O)NC(=S)Nc2cccc(c2)C(=O)Nc3ccccc3 C66197945,0
CC[NH+](CC)CCN(c1nc2ccccc2s1)C(=O)c3ccccc3NS(=O)(=O)c4ccccc4 C09292514,0
Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)/C=N/NC(=O)C[NH+](Cc3ccccc3)Cc4ccccc4 C59166557,0
C/C(=N\Nc1[nH]nc(n1)SCCC(=O)Nc2ccc(cc2)S(=O)(=O)N)/c3ccc(cc3)OC C20836053,0
CC(C)Oc1c(cc(cc1OC)Br)C[NH2+]CCSc2nnnn2c3ccccc3 C40721911,0
COCC[NH+](Cc1c(noc1N2CCSCC2)c3ccccc3)C[C@H](COCc4ccco4)O C36249938,0
CCCCCCOc1ccc(cc1OC)/C=N/Nc2nc-3c(c(=O)n2CC=C)[C@@](Cc4c3cccc4)(C)CC C40035671,0
Cc1cc(c(cc1Br)C)SCC(=O)OCC(=O)Nc2cc(cc(c2)C(=O)N)C(=O)N C11083023,0
CCOc1ccccc1NC(=O)N[C@H](CCC(C)C)c2c3c(sc2n4cccc4)C[NH+](CC3)C C20532166,0
Cc1c(c(=O)n(c(n1)SCCCC(=O)N2CCN(CC2)C/C=C/c3ccccc3)C)Cc4ccc(cc4)F C35158176,0
CCCCCOc1ccc(cc1)OC(=O)c2cccc(n2)C(=O)Oc3ccc(cc3)OCCCCC C09446152,0
c1cc(ccc1/C=C/C(=O)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC(=O)c3cc(c(c(c3)O)O)O)O)O)O)O C31163225,0
CCOc1cc(cc(c1OCC)OCC)CNC(=O)[C@@H]2CCCN(C2)c3nnc(s3)n4cccc4 C09265734,0
c1ccc(cc1)CCN(Cc2ccccc2)C(=O)COC(=O)CCc3ccc(cc3)S(=O)(=O)N C21481511,0
CCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)OC)c3ccccc3)C(=O)C45CC6CC(C4)CC(C6)C5 C33415108,0
CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2)OC)c3ccccc3)C)CC4CC4)O C36313924,0
COCCC(=O)N[C@@H]1c2cc(c[nH+]c2N([C@@H]1C(=O)OC)CCC3=c4ccccc4=[NH+]C3)NC[C@@H]5CCC=CC5 C63980499,0
CCCCCCOc1ccc(cc1)C(=O)NNC(=O)CCC(=O)Nc2ccc(cc2)OCC C14028409,0
Cc1cccc(c1)OC[C@@H]2c3ccsc3CCN2C(=O)C[NH+](CC=C)C[C@@H](CCC=C)O C36309016,0
c1ccc(cc1)S(=O)(=O)N2CCN(CC2)Cc3ccc(cc3)C(=O)NCCCSCc4ccco4 C44943279,0
CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)CNCc2cc(c(c(c2)OC)O)OC)c3ccc(cc3)Cl C55168174,0
c1cc(ccc1NC(=S)N[C@H](C(Cl)(Cl)Cl)NC(=O)CF)S(=O)(=O)N C03137339,0
CC(C)CC(=O)N(CCCCCC[NH3+])[C@H](C)c1nc2ccccc2c(=O)n1CCOC C04880204,0
Cc1cc(nc(n1)SCC(=O)N(Cc2ccccc2F)[C@@H](c3ccc(cc3)F)C(=O)Nc4ccc(cc4)OC)C C01408060,0
CC(C)COc1nc(n(n1)c2ccc(cc2)NC[C@H](COC(C)(C)C)O)c3ccc(cc3)C(F)(F)F C36145611,0
CC[NH+](CC)Cc1ccccc1NC(=O)NCc2ccccc2OC(F)F C45412054,0
Cc1c(c(sc1C(=O)N)NC(=O)COC(=O)Cc2ccccc2Cl)C(=O)OCCOC C23642382,0
CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)C[NH+](CC=C)Cc3ccccc3 C23148298,0
COc1cc(cc(c1O)OC)/C=N/NC(=O)c2c(n(nn2)c3c(non3)N)CSc4ccccc4 C02265173,0
CC[C@H](C)Oc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)NC(=O)[C@H](C)Oc3ccccc3Cl C20119662,0
CCOc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(c(c(c3)OC)OC)OC C20909348,0
C1[C@H]2[C@H]([C@@H](S1)CCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])NC(=O)N2 C35636579,0
c1ccc2c(c1)nc(n2Cc3ccc(cc3)Cl)S[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O C39915861,0
CCc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@@H](COC(C)(C)C)O)C4CC4 C36303244,0
Cc1ccc(cc1C)NC[C@H](COc2ccc(cc2)OC[C@H](CNc3ccc(c(c3)C)C)O)O C13686566,0
C[NH+](Cc1ccc2c(c(sc2n1)C(=O)OC)NC(=O)C3CC3)Cc4cc5ccccc5s4 C12243048,0
CC1(CC(CC(N1O)(C)C)NC(=O)CCCCCCCCC(=O)NC2CC(N(C(C2)(C)C)O)(C)C)C C08664579,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3Cc4c(ccc(c4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C C04574557,0
COc1ccc(cc1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3ccc(cc3Cl)Cl C21078733,0
CCOCCOc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3cc(on3)C C09696419,0
C[C@@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C C11616672,0
Cc1cc(c2c(c1)sc(n2)n3c(cc(n3)C)NC(=O)c4ccc(cc4)S(=O)(=O)N(CC=C)CC=C)C C21686721,0
CC[C@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)N(CCC[NH+](C)C)c3nc4ccc(cc4s3)C C36643174,0
C=CCSc1nc(c2c(csc2n1)c3ccccc3)N4CC[NH+](CC4)CC(=O)NCc5ccccc5 C34774268,0
CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C C13064959,0
COCCNc1c(c(c(s1)C(=O)c2ccc(cc2)OC)N)C(=O)Nc3ccc(cc3)SC(F)F C03224607,0
CCOc1cccc(c1)NC(=O)CSc2nnc(n2N)N/N=C/c3cc(c(c(c3)OC)OC)OC C20919502,0
CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)[C@H](CC)Oc2ccc(cc2)c3ccccc3 C14768893,0
C/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2ccccc2SCC=C)/c3ccc(cc3)N C59309593,0
CCCCCc1c(c(c(n1CCc2ccc(cc2)OC)C)C(=O)N)c3ccc(cc3)C(=O)OC C33923129,0
CCCCCCC(=O)Nc1ccc(c(c1)S(=O)(=O)N[C@H](C)CC)N2CCC(CC2)C(=O)N C34919893,0
CC[NH+](CC)CCNC(=O)c1c(oc2c1cc3c(c2)c(c(o3)C)C(=O)NCC[NH+](CC)CC)C C06511867,0
c1cc(ccc1[C@H]([C@@H](CO)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NCCC(=O)[O-])O)[N+](=O)[O-] C13461739,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCC)CC(=O)Nc2c(c(c(n2C3CCCCC3)C)C)C#N)N C25074269,0
CCC/C=C/[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)CCc2ccc(cc2)OC C36501165,0
CCC/C(=N/Nc1[nH]nc(n1)SCCC(=O)Nc2c(c(c(s2)C(=O)OCC)C)C#N)/C C59890239,0
c1ccc2c(c1)c(c[nH]2)C(=O)COC(=O)CNS(=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F C03326296,0
CC(C)OC[C@H](C[NH+](Cc1ccco1)Cc2[nH]c(=O)c3c(csc3n2)c4ccc(cc4)OC)O C36206285,0
CCOc1ccc(cc1)C[NH+](CCc2c[nH]c3c2cccc3)Cc4nc(co4)C(=O)NCC5CC5 C36065639,0
Cc1cc(n(n1)Cc2ccc(cc2)C(=O)N3CCC(CC3)Oc4cccc(c4)C[NH+](C)Cc5ccsc5)C C11868495,0
C[C@H](C(C)C)[NH+](Cc1cccc(c1F)F)Cc2cccn2Cc3ccc(cc3)C(F)(F)F C35844695,0
Cc1cccc(c1)C(=O)Nc2ccc(cc2)NC(=S)NC(=O)c3ccc(cc3)OC(C)C C14553470,0
CCCCCc1nnc(s1)NC(=O)[C@@H](CCSC)NS(=O)(=O)c2ccc(cc2)C C26559088,0
c1cc2c(cc1NC(=O)N)/C(=C/C3=NC=C(C3)C(=O)NCCc4ccncc4)/C(=O)N2 C52634781,0
CCN(CC)C(=O)CSc1nc(c2c(csc2n1)c3ccccc3)N4CC[NH+](CC4)CC=C C34774778,0
C[NH2+]CCC1(CC1)c2ccc(cc2)N3CCc4c(n(nc4C(F)(F)F)c5ccc(cc5)OC)C3=O C40873731,0
CCCN(C[C@@H]1NN=C(O1)c2ccco2)C(=O)CCC3=c4ccccc4=[NH+][C@@H]3c5ccc(cc5)OC C64000197,0
C[C@@H](CCC=C(C)C)Nc1cc2c(c(n(c2nc1)CCOC)C(=O)OC)NC(=O)Cc3ccccc3 C14543661,0
c1cc(c(nc1)n2cncn2)[N-]S(=O)(=O)CC(=O)[O-] C48505687,0
Cc1cccc(c1NC(=O)C[NH+](CC(=O)Nc2c(cccc2C)C)CC(=O)NC(=O)NC(C)(C)C)C C21324960,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)Cl)C)C(=O)c3ccccc3SCC C39712838,0
C5C[C@H](c2ccc(OCCOCCc1ccccc1)cc2)[C@@H](OCc4ccc3ccccc3c4)CN5 42001 CHEMBL31587,1
c1ccc(c(c1)NC(=O)c2csc(n2)C[NH+](Cc3ccc(cc3)Cl)Cc4ccc5c(c4)OCO5)F C00700941,0
CCN(CC)c1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3ccc(cc3)C C20917185,0
CCOc1cc(c(cc1OCC(=O)OCC)Br)/C=N/NC(=O)Cc2csc(n2)N C59645553,0
CCOC(=O)c1c(c(sc1NC(=S)NC(=O)CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)C)C C09358200,0
CCOc1ccc(cc1)NC(=O)CCSc2nnc(n2CC=C)CC(=O)Nc3ccc(cc3C)C C39744020,0
CCOc1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(c(c3)OCn4cccn4)OC C20424372,0
CCCCC[NH+](CCCCC)C[C@@H](c1cc(nc2c1ccc(c2)Cl)c3ccccc3)O C01729672,0
CCCC(=O)N[C@@](C(=O)OCC)(C(F)(F)F)Nc1ccc(cc1)S(=O)(=O)Nc2nc(cc(n2)C)C C16636964,0
CCOC(=O)C[C@@H](C[C@H](/C=C/c1c(nc(nc1C(C)C)N(C)S(=O)(=O)C)c2ccc(cc2)F)O)O C49588279,0
CCC[C@H](c1nnnn1C(C)(C)CC)[NH+](CCc2ccccc2)Cc3cc4cccc(c4[nH]c3=O)C C13500976,0
C[C@H](C12CC3CC(C1)CC(C3)C2)[NH2+]Cc4cc(c(c(c4)Br)OCc5cccs5)OC C08443446,0
CCCCN1C(=C([C@H](NC1=O)c2cccc(c2)NC(=O)Nc3ccc(cc3)C(=O)OCC)C(=O)OC)C C35712493,0
Cc1ccc(c(c1)N2CCN(CC2)[C@H](c3cc4c(ccc(c4[nH]c3=O)C)C)c5nnnn5C[C@H]6CCCO6)C C20079575,0
CC[C@@H](C(=O)Nc1nccs1)Sc2nnc(n2CC=C)[C@@H](C(C)C)NC(=O)c3ccc(cc3)OC C39766866,0
c1ccc(c(c1)S(=O)(=O)NCCNC(=O)c2cc(ccc2OCC(F)(F)F)OCC(F)(F)F)Cl C08681733,0
c1cc2c(cc1C(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)NC(=O)CS2 C09074502,0
CC[NH+](CC)CCC[C@H](C)Nc1cc[nH+]c(c1N)N[C@@H](C)CCC[NH+](CC)CC C04963466,0
CCCCOC(=O)[C@@H]1CC=CC[C@H]1C(=O)OCCOCCOC(=O)[C@@H]2CC=CC[C@@H]2C(=O)OCCCC C04722281,0
Cc1c(c(=O)[nH]c(n1)SCC(=O)NC(c2ccc(cc2)OC)c3ccc(cc3)OC)CCC(=O)O C13450040,0
CCOC(=O)c1ccc(cc1)OCC(=O)NNC(=S)NC(=O)/C=C/c2cccc3c2cccc3 C14027525,0
CC(C)c1ccc(cc1)S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@H](C2)CCCCNc3cccc[nH+]3)C(=O)[O-] C13803592,0
CC(C)CCC1=N[C@@H](N2[C@@H]1C[NH+](CC2)Cc3cn(c4c3cccc4)CC(=O)N)[C@@H]5C=C(N=N5)C(C)C C39337730,0
c1ccc2=[NH+]CC(=c2c1)CC(=O)N3CCN(CC3)[C@H]4NN[C@H](S4)SCC(=O)N C64409698,0
CCOc1ccc(cc1)[C@](CC(C)C)([C@@H](C[NH+]2CCCC2)Oc3ccc(cc3C)Cl)O C27237403,0
CCOCCCNS(=O)(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)OC(F)(F)F C10342373,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NCCn2c3c(cn2)c(=O)n(cn3)Cc4ccccc4F C12071621,0
CCCC[C@@H]1C[C@](OC1=O)(C)c2csc(n2)NCCNc3nc(cs3)[C@]4(C[C@H](C(=O)O4)CCCC)C C13549617,0
Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2C(=O)N(CCC[NH+](C)C)c3nc4c(ccc(c4s3)C)OC C36660316,0
c1ccc(cc1)Nc2[nH]c(=O)c3c(n2)NC(=O)C[C@H]3C(=O)Nc4ccc(c(c4)F)F C54202151,0
CN(c1ccccc1)C(=O)c2ccc(cc2)NCC(=O)Nc3ccc(cc3)NC(=O)CCc4ccccc4 C66092398,0
CCOCCOc1cccc(c1)C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)C3CC3 C10276474,0
CC(C)C[NH+](Cc1c(ccc2c1O/C(=C\c3cc4ccccc4o3)/C2=O)O)CC(C)C C13655308,0
