text,labels
Cc1ccccc1CSC[C@H]2C(=O)Nc3cc(ccc3N2)C(=O)N4CCN(CC4)c5cccc(c5C)C C09505324,0
Cc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(C(=O)/C(=C\c3ccccc3)/c4ccccc4)C(C)(C)C C36579366,0
c1ccc(c(c1)N2CCN(CC2)c3ccc(cc3C(=O)[O-])[N-]S(=O)(=O)c4cccs4)Cl C32961589,0
c1cc2c(cc1n3c4cc(ccc4[nH]c3=S)F)OCO2 C52122462,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/N[C@@H](C)c3ccccc3)\[O-])c4ccc(cc4)F)C(=O)Nc5ccccc5 C36052555,0
CC[C@@H]1CCCC[NH+]1CCNC(=O)Cn2c(c(c(c2c3ccccc3)C)C(=O)OCC)C C20356104,0
CC(=O)Nc1cccc(c1)NC(=O)Cn2c(=O)c3c(c(n2)c4ccco4)sc(n3)N5CCCC5 C38488947,0
C[C@@H](C(=O)Nc1ccc2c(c1)CCC2)Sc3nc4cc(ccc4c(=O)n3CC(C)C)C(=O)[O-] C13049575,0
CC[C@@H]1CCc2c(cc(s2)C(=O)N3CCC(CC3)(c4ccccc4)C(=O)[O-])C1 C13186280,0
CC(C)(C)[C@@H]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4ccc(c(c4)[N+](=O)[O-])[O-])C1 C04719768,0
COc1ccc(cc1)c2c(c(nc(n2)NCc3ccc4cc(ccc4c3)OC)[O-])C#N C40130033,0
CC(C)(C)c1ccc(cc1)[C@@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4 C40111067,0
c1ccc(cc1)S(=O)(=O)[N-]c2nnc(s2)NC(=O)Cn3c4ccccc4nc3C(F)(F)F C40139411,0
C[C@@H](C(=O)/N=C\1/[C@H]2C(=NC=N2)N=C[N-]1)OC(=O)c3cn(nc3c4cccs4)c5ccccc5 C39460326,0
CCOc1cc2c(c(nc3c2c(n1)NC4(N3)CCCCC4)N5CCCC5)C#N C25356334,0
C[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](C)Sc2nnc(s2)Nc3ccccc3F C10316410,0
c1cc(c(cc1C(=O)[O-])NC(=O)c2ccc(o2)c3cc(cc(c3)Cl)Cl)Cl C20140071,0
c1cc(sc1)c2nnc3n2nc(s3)c4ccsc4 C13726022,0
c1ccc(cc1)C2(CCN(CC2)C(=O)c3ccc(cc3)SC(F)(F)F)C(=O)[O-] C13257519,0
CCCN1C(=O)[C@H]2C=C(S[C@@H]2N=C1SCC(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)[O-])CC C39680513,0
c1ccc2c(c1)ccc(n2)c3c(c4ccccc4[nH]3)CCCC(=O)NNC(=O)c5ccc(cc5)[N+](=O)[O-] C39867146,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CN(c3c2nc4ccccc4n3)c5ccc(cc5)C(=O)[O-] C00636182,0
CC(C)(C)OC(=O)N1CCC[C@@H](C1)C[NH+](C[C@@H]2CCCO2)C[C@@H]3CCCO3 C67377294,0
Cc1cc(ccc1Br)[N-]S(=O)(=O)c2c(ccs2)Br C48440736,0
Cc1ccc(cc1)[C@@H]2N[C@@H](ON2)c3c(nc(s3)NC(=O)c4cc(on4)c5ccccc5)C C63389708,0
c1ccc(cc1)/N=C\2/N(C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)S(=O)(=O)N)/S2)c5ccccc5 C33568288,0
CCC[NH+](Cc1nnc(o1)c2cccs2)CC(=O)Nc3ccccc3SC(F)F C32738500,0
CCOc1ccc(cc1[C@@H]2C(=C(N=C(N2)[S-])c3ccccc3)C(=O)OCC)Cl C38535121,0
c1cc(ccc1c2c3c(sc2C(=O)[O-])[C@@H](CC(=O)N3)c4ccc(cc4F)F)F C15081846,0
CCCC[C@H](CC)CN1C(=O)/C(=C/2\c3ccccc3N(C2=O)CC(=O)Nc4ccccc4C)/SC1=S C16730848,0
c1cc(ccc1c2c3c(sc2C(=O)[O-])[C@H](CC(=O)N3)c4ccc(c(c4)Br)F)F C64796509,0
CCc1nc(on1)[C@@H](C)Sc2nnc(n2N)c3ccc(cc3Cl)Cl C42650626,0
Cc1cc(ccc1S(=O)(=O)[N-]c2cc(ccc2Cl)Br)F C61693084,0
c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)Nc2ccc(c3c2cncc3)N4CCCCC4 C13249482,0
Cc1c(sc(n1)NC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3)c5nnc(n5CC=C)[S-] C26300581,0
CCn1c2ccc(cc2nc1CSc3nnc(s3)Nc4ccccc4OCC)C(=O)[O-] C13218389,0
CCCc1c2c(n[nH]1)OC(=C([C@H]2c3ccc(c(c3)Cn4c(c(c(n4)C)Br)C)OC)C#N)N C04162956,0
COc1cc(ccc1OCc2ccc(cc2)Br)C=NNc3cnnc(c3Cl)[O-] C03947161,0
Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)O)c4nnc(s4)SCc5ccccc5)[O-] C39835146,0
C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)CC(C)(C)C)[C@H]2CC(=O)N(C)Cc4ccccc4)(C)CO)O C04222149,0
CC(C)C(=O)N(CC[NH+](C)C)Cc1c(noc1N(C)C2CCCCC2)c3ccccc3 C36249554,0
c1ccc(cc1)c2cc(nn2c3cccc4c3nccc4)C#N C62398820,0
CCCC[C@@H](C(=O)[O-])Sc1nnc(s1)/N=C(/[C@@H]2CC(=O)N(C2)c3cccc(c3)OC)\[O-] C49563458,0
c1cc(c(c(c1)Cl)c2ccc(o2)[C@@H]3NC(=O)C(=C(N3c4ccc(cc4)Cl)[S-])C#N)Cl C28357266,0
c1ccc(cc1)[C@H]2NN[C@@H](O2)C3=NC=C(C3)S(=O)(=O)[N-]c4ccc(cc4)C(F)(F)F C64924185,0
c1cc(c(cc1[N-]S(=O)(=O)c2c(cc(cc2Br)Br)N)Cl)Cl C37063880,0
CCN(CC(=C)C)C(=O)C[C@]1(CC(=O)N(C1=O)C2CCCC2)c3cccc(c3)OC C12034520,0
Cc1ccccc1NC(=O)[C@H](C)Sc2nnc(s2)Nc3cccc(c3C)C C10211228,0
CCOc1cccc2c1nc(s2)NC(=O)c3ccccc3[N-]S(=O)(=O)c4ccc(cc4)F C20569645,0
Cc1ccc2cc(c(=O)[nH]c2c1C)[C@H](c3nnnn3C[C@H]4CCCO4)N5CCN(CC5)c6ccccc6F C19826595,0
COCCn1c(nnc1SCc2ccc(c(c2)F)OC)c3ccc(cc3)Cl C08230469,0
c1nc(c2c3c(sc2n1)CCC3)N4CCCCCC4 C03069116,0
Cc1ccc(o1)[C@H](CNC(=O)c2ccc(cc2)NC(=O)Nc3ccccc3)N4CCOCC4 C45824551,0
Cc1ccc2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4cccc(c4)OC)c5cccc(c5OC)OC C09461259,0
CCOC(=O)c1ccc(cc1)N2C(=O)[C@H]3[C@@H](c4c(nc(s4)[O-])S[C@@H]3C2=O)c5ccc(cc5)N(C)C C47145916,0
c1cc(cc(c1)[N+](=O)[O-])[C@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4 C40111653,0
c1cc(ccc1C(=O)[O-])/N=C/c2c(ccc3c2c4c(o3)CCCC4)O C13638593,0
c1cc(ccc1C(=O)N2CCN(CC2)c3[nH]c(=O)cc(n3)CN4CC[NH+](CC4)C5CCCC5)[N+](=O)[O-] C35564267,0
c1ccc2c(c1)CCCN2Cc3cn4ccccc4c3C#N C12554065,0
c1ccc2c(c1)[C@@H]3CC(=NN3[C@@H](O2)c4ccccc4F)c5ccco5 C25762878,0
CCc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])[O-])/C=C\3/C(=O)N(C(=O)N3)Cc4cccc(c4)[N+](=O)[O-] C16534177,0
C[C@@H]1[C@@H](c2c(=O)[nH]c(nc2O1)CSc3nnc(n3Cc4ccco4)c5cccnc5)C(=O)[O-] C39692031,0
CC1(C[C@H](CCS1)c2nc(cs2)c3ccc(cc3)[N+](=O)[O-])C C04006285,0
COc1ccccc1NC(=O)CSc2nc-3c(c(=O)n2CCc4ccccc4)C5(CCCCC5)Cc6c3cccc6 C01827577,0
CC(C)CCOc1cccc(c1)[C@@H]2c3c(=O)c4ccccc4oc3C(=O)N2CC[NH+](C)C C35483292,0
c1ccc(cc1)Cn2c(c3c(nc(nc3n2)NCC4CC4)c5ccc(cc5)Cl)N C37357807,0
Cc1c(sc(n1)N2CCOCC2)/C=N/Nc3ccc(cc3)C(=O)[O-] C07890470,0
CCOC(=O)c1c(c(sc1NC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C)C(=O)NC)C C26890155,0
c1ccc(cc1)C[NH+]2CCC[C@H](C2)C(=O)NCCSCc3c(cccc3Cl)Cl C38853112,0
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C(=O)[O-])C(=O)[O-] C38661073,0
CCN(CC)S(=O)(=O)c1ccc2nn(c(=S)n2c1)CN(Cc3ccccc3)CC(F)(F)F C14224143,0
Cc1ccc2c(c1)sc(n2)N(Cc3cccnc3)C(=O)CCSCc4ccccc4 C10615558,0
CCOC(=O)c1ccc(cc1)N2C(=O)[C@H]3[C@@H](c4c(nc(s4)[O-])S[C@@H]3C2=O)c5ccccc5O C47145865,0
c1ccc(cc1)Cn2c(nnc2SC[C@@H]3CCCO3)CNC(=O)CC4CCCC4 C12245187,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccc(o2)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3C C35491033,0
CC1=CC[C@]([C@H](C1)c2ccccc2)(C(=O)N/N=C/c3cccs3)C(=O)[O-] C03637988,0
CC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4 C17157580,0
Cc1cc2c(c(c1)F)N(CCC2)C(=O)c3c(ncs3)C C48651781,0
CC1(CC(=C2[C@@H](c3c([nH]nc3N=C2C1)c4ccc(cc4)OC)c5cc(c(cc5OC)OC)OC)[O-])C C09597464,0
Cc1ccccc1NN(c2c3c4c(sc3nc(n2)n5c(cc(n5)C)C)CCC4)Nc6ccccc6 C34786868,0
CCCc1nc(on1)[C@H](C)[NH+](C)Cc2cc(c(c(c2)C)OCC(F)(F)F)C C59577771,0
c1ccc2c(c1)N(C(=O)CS2)CCC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4 C23330774,0
Cc1ccc(cc1)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CCl)C(C)(C)C C36590240,0
COc1ccc(c(c1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cc(c(c(c4)OC)OC)OC)OC C16286243,0
c1ccc(cc1)N2C(=O)/C(=C\c3cn(c4c3cccc4)Cc5c(cccc5Cl)Cl)/N=C2[S-] C39557058,0
CCOC(=O)c1c(c(sc1NC(=O)c2cc(nc3c2c(no3)C)c4ccc(s4)C)C(=O)NC)C C21899032,0
c1ccc2c(c1)[C@@H]3c4cccc(c4[C@H]2[C@@H]([C@H]3C#N)C#N)C=O C00550664,0
c1cc(c(cc1n2c3ccc(cc3nc2CCl)F)C#N)F C51637990,0
CCCNC(=O)CN1CCN(CC1)c2ccc(cc2C(=O)[O-])[N-]S(=O)(=O)c3cccs3 C58009198,0
CC(C)(C)c1nc2c(c(n1)SCC(=O)NNC(=O)c3cccs3)c(=O)n(c(=O)n2C)C C15280685,0
c1ccc2c(c1)c(c(o2)C(=O)Nc3[n-]ncn3)CSc4ccc(cc4)Cl C26263610,0
c1ccc2c(c1)/C(=N/S(=O)(=O)c3cccs3)/C=C(C2=O)Nc4ccc(cc4)C(=O)[O-] C03246085,0
COc1cc(cc(c1OC)OC)c2cc(n(n2)c3nc(cs3)c4ccc(cc4)Br)N C33413683,0
CCCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)C)OCC=C)c3ccc(cc3)C C40092323,0
Cc1ccc(c(c1)N(C)Cc2ccc(s2)Cl)C(=O)[O-] C54534900,0
CC(=O)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N/OCC(=O)NCCc5cc6ccccc6[nH]5)/CC[C@]34C)C C08917823,0
CCSc1nc2ccc(cc2s1)[N-]S(=O)(=O)c3cc(cc(c3)F)F C33298864,0
CC1(CC2=C([C@H](c3c(nc(nc3[O-])SCc4ccc(cc4)[N+](=O)[O-])N2)c5cccc(c5)F)C(=O)C1)C C17242310,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](C[C@H](C(C)C)O)C4CC4 C35777269,0
C[C@@H](c1ccc2c(c1)OCCO2)NC(=O)CSc3nnc(n3N)c4ccc(cc4Cl)Cl C21251399,0
c1ccc2c(c1)nc(s2)Cc3ccc(cc3)NC(=O)CC4(CCCC4)C(=O)[O-] C13253562,0
CC(C)c1ccc(cc1)CNc2nc3nc(cc(n3n2)[O-])CNc4ccccc4OC C65323147,0
COc1ccccc1n2cnnc2SCc3nc4c(cnn4c5ccccc5)c(n3)[O-] C40152426,0
c1ccc(c(c1)NC(=O)c2cccc(c2)S(=O)(=O)[N-]c3ccc(cc3)SC(F)F)Cl C40160774,0
C[C@@H](C(=O)N(C)[C@@H]1CCS(=O)(=O)C1)Sc2nc3cc(ccc3c(=O)n2CCCOC)C(=O)[O-] C13233916,0
C[C@@H](C(=O)/C(=C\1/Nc2ccccc2S1)/C#N)Sc3[n-]nc(n3)c4ccccc4F C57519596,0
CCOC(=O)C1CCN(CC1)C(=O)[C@@H](C)Sc2nc(c(c(=O)n2C)Cc3ccccc3)COC C35159308,0
c1ccc(cc1)n2cc(c(n2)c3cc4ccccc4oc3=O)C(=O)Nc5ccc(cc5)C(=O)[O-] C01108675,0
Cc1c(sc(n1)N2[C@@H]([C@H]3CCC/C(=C\c4ccccc4Cl)/C3=N2)c5ccccc5Cl)C(=O)[O-] C51330197,0
CCCCCCSC1=C([C@@H](C2=C(CCCC2=N1)[O-])c3ccc(c(c3)OC)O)C#N C02276579,0
C[C@@H]1[C@H](C(=O)N(N1C)c2ccccc2)NC(=O)Cn3c(nnc3[S-])c4ccc(cc4)Cl C64155788,0
c1cc(cc(c1)[N-]S(=O)(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C#N C16147447,0
CCC[C@@H]1[C@@]2(Cc3cc(ccc3N1C)[N+](=O)[O-])C(=O)N=C(N(C2=O)c4ccc(cc4C)C)[O-] C09129373,0
Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)Cl)CCc4c[nH]c5c4cccc5)[O-] C01414691,0
c1ccc(cc1)Cc2c(c(n(n2)c3ccccc3)[O-])/C=C\4/C(=O)N(C(=O)N4)Cc5ccc(cc5)[N+](=O)[O-] C35456063,0
Cc1ccccc1[C@@H](C(=O)NC(C)(C)C)N(C)C(=O)CCCc2cc3cccc4c3c5c2cccc5cc4 C36524821,0
CCCOc1cccc(c1)[C@@H]2C(=C(C(=O)N2Cc3cccnc3)[O-])C(=O)c4ccc5cc(ccc5c4)OC C39847789,0
Cc1cc(cc(c1CCNC(=O)Cn2c(nnc2[S-])c3cccs3)C)C(C)(C)C C18124448,0
C[C@@H](C(=O)OC)Sc1ccccc1C(=O)NCc2cccnc2OCC(F)(F)F C59748299,0
CCCN(CC(=O)N(Cc1ccc(cc1)F)Cc2c(ccs2)C)C(=O)CC(C)(C)C C04761949,0
Cc1cc2c(c(=O)n1Cc3ccccc3OC)[C@]4(c5ccccc5N(C4=O)C)C(=C(O2)N)C(=O)OC C39918539,0
CCOC(=O)c1c(nc(s1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3cccc(c3)OC)c4cccc(c4)O)C C33777050,0
C[C@@H](C(=O)[O-])Sc1cc(c2ccccc2n1)C(=O)Nc3ccccc3C(F)(F)F C03241835,0
c1c(cc(c(c1C/N=C/2\C=CC3=NC(=NC3=C2)[O-])O)Cl)Cl C39564137,0
CCOC(=O)c1c(nc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)Cl)c4ccc(cc4)F)C C08816708,0
CCOC(=O)c1csc(n1)N/N=C(/CC(=O)c2ccc(cc2)Br)\C(F)(F)F C08694811,0
c1ccc(cc1)CCN2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4ccccc4o3)c5ccc(c(c5)Cl)Cl C33415296,0
c1cc(c(cc1[N+](=O)[O-])Br)c2ccc(o2)/C=C/3\C(=O)NC(=N3)[S-] C05173657,0
c1cc(c(cc1[N-]S(=O)(=O)c2ccc(cc2Br)Br)Cl)Cl C37574678,0
Cc1ccc(cc1)c2nc(on2)CSc3nnc(n3N)c4ccc(cc4Cl)Cl C08644298,0
CCCCCCS(=O)(=O)c2ccc(C(=O)CCN1CCOCC1)c(Cl)c2Cl 565448 CHEMBL550954,1
C/C(=N\NC(=O)c1ccccc1[N-]S(=O)(=O)c2cccs2)/c3ccc(cc3)n4cncn4 C20816959,0
C[C@@]1(C(=O)N(C(=O)N1Cl)Cl)c2ccc-3c(c2)Cc4c3cccc4 C00398853,0
Cc1ccc(cc1)c2nnc(n2CC(=O)[O-])S[C@H](C)C(=O)N(C)[C@@H]3CCS(=O)(=O)C3 C13235485,0
COc1ccc(c(c1OC)C(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3ccccc3Br C16906368,0
c1cc(ccc1c2nc(on2)CSc3nnc(n3N)c4ccc(cc4Cl)Cl)F C32835861,0
CC(C)[C@@H](c1ccc(cc1)F)NCC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F C21317185,0
CCCCC[C@@H](C)NC(=O)CN1C(=O)[C@](NC1=O)(CCCC)c2ccc(cc2)F C08521996,0
CCN/C(=[NH+]\CCc1ccc(cc1)OC)/S[C@H]2CC(=O)N(C2=O)c3ccccc3F C59490474,0
CN(Cc1cc(ccc1F)C#N)C(=O)C[NH+](CC=C)Cc2ccc(cc2)OC C54272718,0
C[C@H]1CCCC[NH+]1CCCNC(=O)CCCN2c3cc(ccc3OCC2=O)C(C)(C)C C04506672,0
Cc1nnc(n1/N=C/c2ccc(cc2Cl)Cl)S C05410202,0
CCOc1cc(ccc1OCCC(C)C)[C@H]2C(=C(C(=O)N2c3nccs3)[O-])C(=O)c4ccc(cc4)Cl C35279399,0
CN(Cc1ccc2c(c1)OCCO2)c3ccc(cc3[N+](=O)[O-])S(=O)(=O)Nc4cccc(c4)C(=O)[O-] C13192053,0
c1ccc2c(c1)cccc2Cn3c4ccccc4nc3CCCCCNC(=O)c5cccs5 C40223652,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2c(nc3ccccc3n2)N4CCc5ccccc5C4 C03348118,0
c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)Br)CCCn5ccnc5)[O-] C33383601,0
CC1=C2[C@@H](SCC(=N[C@@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)O)c5ccccc5OCC(C)C C38581769,0
c1cc(ccc1/C(=C\c2ccc(o2)N3CCOCC3)/C#N)Br C05092784,0
c1ccc2c(c1)cccc2CSCc3nnc(n3c4cccc(c4)C(F)(F)F)[S-] C08647833,0
c1c(cc(c2c1OCCO2)Cl)/C=C/C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cs4)C(=O)[O-] C13400833,0
Cc1ccc2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4cccs4)c5ccc(cc5)C(=O)OC C34931961,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NC[C@H]3CCCO3)\[O-])c4ccc(cc4)Cl)C(=O)OCC=C C35697410,0
Cc1ccc(cc1)[C@@H](C(=O)NC[C@H]2CCCO2)N(c3ccc(cc3)F)C(=O)c4c(c(ns4)C(=O)N)N C12706221,0
Cc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4cccc(c4o3)OC)c5ccc(cc5)O C33522728,0
CCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(c(c3)Br)OC)C(=O)C[C@H](C2)c4ccccc4)C C02923187,0
C[C@@]12CC[C@@H](C([C@H]1CC[C@]3([C@H]2CC=C4[C@@]3(C[C@@H]([C@]5([C@@H]4CC(CC5)(C)C)C(=O)[O-])O)C)C)(C)C)O C43721729,0
c1cc(oc1)C[NH+](Cc2ccc(cc2)F)Cc3nnnn3Cc4ccc(cc4)F C04230896,0
CC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)[O-])NC(=O)c3cccc(c3)Br)C1 C35404713,0
c1cc(ccc1[C@H]2C(=C(C(=O)N2c3ccc(cc3)[N+](=O)[O-])[O-])S(=O)(=O)c4ccc(cc4)Cl)F C24192971,0
Cc1ccc(cc1)[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/Nc4ccccc4F)\[O-])C)C(=O)OC C34923559,0
Cc1ccc(cc1)c2ccc(nn2)N3CCN(CC3)C(=O)CN(C[C@H]4CCCO4)C(=O)c5ccc(cc5)F C35706069,0
c1ccc2c(c1)ccc3c2nccc3[N-]S(=O)(=O)c4ccc(cc4)Br C40384334,0
CC1(Cc2c(sc(n2)N(C)Cc3ccco3)C(=O)C1)C C54862102,0
CCCC(=O)Nc1nc(cs1)c2ccc(s2)c3ccc(cc3)C(=O)[O-] C27913714,0
Cc1c(sc(n1)[S-])CC(=O)N[C@H](C)c2ccc(cc2)C(F)(F)F C45931166,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C(=O)N3CCN(CC3)c4nc5c(cccc5s4)OC C20571992,0
CCC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccc4c(c3)OCO4)\[O-])c5cccc(c5)F)C(=O)OC C36052929,0
C[NH+](Cc1ccoc1)Cc2nnc(n2CC=C)SCc3cccc(c3)F C12209364,0
Cc1ccc(c(c1)C)OCc2nnc(n2N)SCC(=O)N[C@H](C)c3ccc4c(c3)CCCC4 C09729817,0
c1cc(ccc1[N-]C2=NC(=O)/C(=C\3/c4cc(ccc4NC3=O)Br)/S2)Cl C34240463,0
c1cc2c(cc1Cn3c(nnn3)C[NH+]4CCC(CC4)Nc5[nH]c(=O)cc(n5)C(F)(F)F)OCO2 C26440955,0
c1cc2c(cc1c3nc4ccc(cc4s3)N)nc([nH]2)CCCO C06423889,0
CCSC1(C[C@@H](N(C1)/C=[NH+]/C(C)(C)C)Cc2ccc(cc2)OC)SCC C01629153,0
CC(C)(C)C(=O)Nc1ccc(cc1)NC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccs3 C25388395,0
CC([C@@H](NC(=O)c1cccc(c1)Cl)N/C(=N/C#N)/[N-]c2ccc(nc2)C(F)(F)F)(Cl)Cl C28866509,0
Cc1cccn2c1nc(c2C)C(=O)C3=C(C(=O)N([C@H]3c4cccc(c4)Br)c5nccs5)[O-] C35483643,0
c1ccc2c(c1)CC[C@@H]2NC(=O)c3ccc4c(c3)nc([nH]4)c5ccc(cc5)Cl C44989596,0
Cc1ccc(s1)/C=N/Nc2ccc(cc2S(=O)(=O)[N-]c3ccccc3Cl)[N+](=O)[O-] C20755422,0
COc1ccccc1Nc2c(nc3ccccc3n2)[N-]S(=O)(=O)c4cccc5c4nsn5 C02377908,0
c1ccc(cc1)c2nc([nH]n2)/N=C(/Cc3ccc(cc3)Br)\[O-] C12776278,0
c1cc(cc(c1)OCC(=O)N2[C@H](CC(=N2)c3cccs3)c4cccs4)C(=O)[O-] C13419160,0
COc3ccc2c(c1c(Cl)cc(NC(=O)CC(O)=O)cc1Cl)cccc2c3C(C)C 327900 CHEMBL196642,1
CCN1C(=O)/C(=C/c2cccc(c2)OCCOc3ccc(cc3)OC)/SC1=S C02977726,0
CCCOC(=O)c1c2c(sc1NC(=O)CCC(=O)[O-])CCCCCCCCCC2 C04614935,0
COc1ccc(cc1OC)[C@@H]2c3c(nc(s3)[S-])S[C@@H]4[C@@H]2C(=O)N(C4=O)c5ccc(cc5)Cl C40475444,0
CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2nc(cs2)c3ccc4c(c3)OCO4)c5ccccc5 C15317863,0
Cc1cc(c(c(c1)Br)[N-]S(=O)(=O)c2ccc(c(c2)N)Cl)Br C20486876,0
CC[NH+](CC)CCN(c1nc2c(cccc2s1)OCC)C(=O)c3ccc(s3)Cl C10066727,0
C/C(=C\CC[C@@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)C(=O)[O-])/C(=O)[O-] C49181399,0
CC(C)c1ccc2c(c1)/C(=N/NC(=O)[C@@H]3COc4ccccc4O3)/C(=N2)O C06684342,0
C[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)c4cc5c(=O)[nH]c(nc5nc4)[O-] C47478053,0
C[C@@H]1CCC[C@@](C1)(CO)N2C(=O)c3ccccc3C2=O C53111579,0
CCCOc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)C(C)(C)C)Cc4cccnc4)[O-] C09994373,0
c1cc(cc(c1)[N+](=O)[O-])c2csc(n2)/C(=C\Nc3ccc(cc3)S(=O)(=O)[N-]c4nccs4)/C#N C13659582,0
CC(C)c3cc(Oc2c(I)cc(CC1NC(=O)NC1=O)cc2I)ccc3O 433013 CHEMBL263630,1
c1cc(c(cc1[C@H]2CN(CCO2)c3c(c(ns3)Cl)C#N)Cl)F C66813919,0
c1ccc2c(c1)/C(=C\3/C(=O)N=C(S3)[N-]c4cc(cc(c4)Cl)Cl)/C(=O)N2 C01262846,0
Cc1ccc(c(c1)Nc2c(nc3ccccc3n2)[N-]S(=O)(=O)c4cccc5c4nsn5)C C02435080,0
c1ccc2c(c1)c(c[nH]2)/C=C\3/C(=O)N=C(S3)[N-]c4ccccc4C(=O)[O-] C27229921,0
Cc1ccc(c(c1)C)N2C(=O)C(=C([C@@]2(c3ccccc3)O)C(=O)c4ccccc4)[O-] C17819404,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/N[C@@H]3CCCc4c3cccc4)\[O-])c5ccsc5)C(=O)OC C34923790,0
c1ccc2c(c1)c(c(s2)C(=O)N/N=C\c3c4c(cc(c3[O-])Br)oc5c4CCCC5)[O-] C32939191,0
C[C@@H]1Cc2c(c3ccccc3nc2/C(=C/c4ccc(c(c4)[N+](=O)[O-])NC)/C1)C(=O)[O-] C06899712,0
Cc1cccc(c1C)n2c(c3ccc(cc3nc2=S)C(=O)NCCc4ccc(cc4)OC)[O-] C45946672,0
CC(C)(C)c1ccc(cc1)c2nnc(n2N)SCC(=O)N3CCN(CC3)C(=O)c4ccco4 C03297449,0
CCCCC1CCC(CC1)C(=O)Nc2c(c3c(s2)CN(CC3)C(=O)OCC)c4nc5ccccc5s4 C38805447,0
Cc1nc2c(cc(s2)c3ccccc3)c(n1)SCC(=O)N(CCC#N)Cc4ccco4 C24536326,0
CCOCCCn1c2ccccc2nc1[C@H](c3ccccc3)Sc4ccccc4 C40389496,0
c1ccc(c(c1)CN/C(=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)/Nc4ccccc4Cl)Cl C08757707,0
Cc1cccc(c1Nc2nnc(s2)SCc3cccc(c3)C(=O)[O-])C C13061848,0
