text,labels
C[C@@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)N[C@@H]3CC[NH+](C3)[C@@H](C)c4ccccc4	C58169029,0
COC(=O)c1c2c(sc1NC(=O)C[NH+]3CC[C@]4(CCCC[C@@H]4[C@@H]3c5ccc(cc5)F)O)CCCC2	C09303334,0
c1cc(ccc1[C@@H]2[C@@H]3C(=c4cc(ccc4=[NH+]3)Cl)CCN2C(=O)Nc5ccc6c(c5)OCO6)F	C64491018,0
COc1c(cc(cc1Cl)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cccc5)Cl	C39597890,0
C[C@@H]1c2cc3c(cc2OC(=O)[C@@H]1CCC(=O)NCCc4c[nH+]c[nH]4)occ3c5ccccc5	C53619539,0
CC(C)(C)c1ccc(cc1)[C@@H](CNc2c(nc(o2)COc3ccc(cc3)Cl)C#N)[NH+](C)C	C35671305,0
Cc1ccc(cc1)S(=O)(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OC(=O)NC4CCCCC4	C06131139,0
c1cc(oc1)[C@H]2CC(=NN2C(=O)C[NH+]3CCCC[C@H]3C(=O)N)c4ccc(cc4)Cl	C13110255,0
CC[C@@H]([C@H]1C(=NN(C1=O)c2nc3ccccc3s2)CSc4ccc(cc4)Cl)[NH2+]CCc5c[nH]cn5	C20573354,0
CC1(CC2=C([C@H](N3C(=[NH+]2)N=C(N3)SCc4ccccc4F)c5cc(c(c(c5)OC)OC)OC)C(=O)C1)C	C17242616,0
CCOC(=O)c1c(c(sc1NC(=O)CSc2[nH]c(=O)c3c4c(sc3n2)CCCC4)C)C	C06195065,0
CC1(CC(CC([NH2+]1)(C)C)NC(=O)N(C)C[C@H]2COc3ccccc3O2)C	C46889960,0
Cc1ccc(cc1)n2c(=O)c3ccccc3nc2S[C@H](C)C(=O)Nc4ccc(c(c4)F)F	C15814106,0
C[C@@H]1CCCC[C@@H]1N(C)c2n[nH]c(=S)n2C3CCCC3	C42609701,0
CC1=C([C@@H](NC(=O)N1)c2cc(c(c(c2)Br)O)OC)C(=O)OCc3ccc4c(c3)OCO4	C04113664,0
COC(=O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H]4[NH+]1[C@@H](C[C@H](C4)NC[C@H]5CCCO5)c6ccccc6F	C12603061,0
CC[C@@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(c(c3)Cl)Cl)Cc4ccco4	C36028080,0
C[NH2+][C@H](c1ccc2c(c1)CC(=O)N2)c3ccc(o3)Br	C35495563,0
CC1CCC(CC1)(c2nc(no2)c3cc(cc(c3)F)F)[NH3+]	C43387412,0
CC(C)[C@@H](C(=O)OCc1cc(oc-2c/c(=[NH+]\C(=O)C)/ccc12)O)NC(=O)c3ccc(cc3)C(C)(C)C	C39642034,0
C[C@]1(CC1(Cl)Cl)C(=O)NCc2ccc(cc2)[N+](=O)[O-]	C48656894,0
CCN(c1ccccc1)c2c(c([nH+]cn2)Nc3cc(c(cc3C)[C@@H](C#N)c4ccc(cc4)Cl)Cl)N	C40679411,0
C[C@@H](CNC(=O)[C@H](CC(C)C)N1C(=O)[C@@]2([C@@H]3C(=c4ccccc4=[NH+]3)CCN2C1=O)C)c5ccccc5	C63374847,0
CCOC(=O)CSc1nc2c(c3c(s2)C[NH+](CC3)Cc4ccccc4)c(=O)n1c5ccc(cc5)C	C08951319,0
Cc1ccc(o1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(c(c4)OC)OC(C)C)NC(=C2C(=O)OC[C@@H]5CCCO5)C	C16426460,0
C=CCn1cc(cn1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3cccc4c3C(=O)c5ccccc5C4=O	C59832053,0
CN(Cc1cc(sc1)Br)[C@@H](C[NH3+])c2cc(cs2)Br	C42361395,0
Cc1cc(c2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C4CCCC4)[NH+]5CCc6ccccc6C5)C	C06301813,0
CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5 436278 CHEMBL402548,1
CCCN1CCc2c(sc(c2c3nc4ccccc4s3)NC(=O)c5cc6cccc(c6o5)OC)C1	C20885947,0
Cn1cccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCC4CC[NH+](CC4)C5CCCC5	C39689182,0
c1ccc2c(c1)c(cc(c2O)Sc3nc4ccccc4s3)NS(=O)(=O)c5cccc(c5)[N+](=O)[O-]	C08871919,0
Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1C)CCNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4	C39361154,0
CCOc1ccc(cc1OCC)[C@@H]2[C@H]3C[C@H](CC=C3C(=C(C2(C#N)C#N)N)C#N)C(C)(C)C	C01301430,0
CCC1(C(=O)N(C(=O)N1)CC(=O)NC[C@@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3)CC	C64707623,0
CCOc1ccccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H]4c5ccccc5CCO4	C39669032,0
C[C@@H]1CCCC[C@H]1NC(=O)N2CCN(CC2)CC3=NC(=O)C4=C(CSC4=N3)c5cccs5	C38738985,0
C[C@]12CC[C@@H]3[C@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N\OCC(=O)N[C@@H](Cc5cnc[nH]5)C(=O)OC)/C=C[C@]34C	C15958993,0
C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)Cl)/c3ccc(cc3)Cl	C16675756,0
c1cc(ccc1C#N)S(=O)(=O)N[C@@H](C#N)C2CCCCC2	C40365841,0
COc1ccc(cc1)[C@@H](CNC(=O)c2cc(on2)c3ccc(cc3)Br)[NH+]4CCCC4	C11905214,0
C[NH+]1CCN(CC1)[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)c4ccc5c(c4)CCN5C	C22735808,0
Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4cc(c(c(c4)Br)O)OC)CC=C)O)C	C39912114,0
COc1ccccc1NC(=O)c\2cc3ccccc3o/c2=[NH+]\c4c(c5c(s4)CCCC5)C(=O)N	C08568363,0
C[NH+]1CCc2cc3c(c(c2[C@H]1[C@H]4c5ccc(c(c5[C@](O4)(Cc6ccccc6)O)OC)OC)OC)OCO3	C17003893,0
C[C@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3Cl)[NH+](C)C	C36046679,0
CCC(=O)N1[C@@H](C/C(=C/2\C(=O)NC(=O)N(C2=O)c3cc(cc(c3)C)C)/N1)c4c(ccs4)C	C64789406,0
CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4 568339 CHEMBL574738,1
Cc1ccc(o1)C[NH+]2CCNC(=O)[C@H]2CC(=O)NCc3c(ncs3)c4ccccc4	C20911087,0
c1cc(ccc1CCN2C(=O)c3ccc(cc3C2=O)C45CC6CC(C4)CC(C6)C5)S(=O)(=O)N	C09892203,0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@H]2COc3ccccc3O2)c4cccc5c4cccc5	C09056659,0
CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(CCc1cnc2cccnn12)c3)cc4C(F)(F)F)CC5 651220 CHEMBL1173200,1
c1cc2c(cc1CNc3ccc(cc3N)C(=O)N)OCO2	C61674806,0
CCOC(=O)C1CC[NH+](CC1)Cc2c(ccc3c2O/C(=C/c4ccc(c(c4)Cl)Cl)/C3=O)O	C41586248,0
Cc1csc(n1)Sc2ccc(cc2S(=O)(=O)N3CCCC3)[N+](=O)[O-]	C58304045,0
[H]/N=C/1\C(=C2CCCC[C@@H]2S1)c3nc(no3)Cc4cccs4	C52899607,0
Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(C3CCCC3)nc45 450549 CHEMBL460074,1
Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)C[NH+](C)CC(=O)Nc4c(cc(cc4C)C)C)C	C12860140,0
CC(C)Oc1cccc(c1)[C@@H]2[NH+]=NC(=S)N2/N=C/c3cc(cc(c3O)Br)Br	C38966302,0
CC(C)COCCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)C3CCN(CC3)C(=O)OCc4ccccc4	C39683325,0
CCOc1cccc(c1O)[C@H]2CC(=N[C@@H]([NH2+]2)c3ccc(c(c3)[N+](=O)[O-])Cl)c4cccc(c4)OC	C20764897,0
CSc1ccc(cc1)C2=[NH+][C@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccccc5F	C64392070,0
Cc1ccc(cc1)[C@@H]2c3cc(ccc3CCN2C(=O)C4CCCC4)OCc5ccc(o5)C(=O)NCC[NH+](C)C	C35862547,0
c1ccc2c(c1)c(c(c(=O)o2)NS(=O)(=O)c3ccccc3Cl)NCC4CCCCC4	C45961085,0
COC(=O)[C@@H](c1ccc(cc1)Cl)N2CCN(CC2)C(=O)CCCc3c[nH]c4c3cccc4	C25160445,0
CCc1ccc(cc1)OCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C(C)(C)C)C(=O)OCC	C01944453,0
CCc1c(c(n(n1)c2ccc(cc2)F)N3CC[NH+](CC3)C(C)C)CN(CC(C)C)C(=O)c4ccccc4F	C34835338,0
c1cc2c(cc1[C@@H]3C[C@H](N4[C@@H]([NH2+]3)C[C@@H](N4)C(=O)NCc5cc6cc(ccc6[nH]5)Cl)C(F)(F)F)OCO2	C39440411,0
CCOC(=O)c1c(c(sc1NC(=O)C2=C(NC(=S)N[C@@H]2c3c(cccc3F)F)C)C)C	C28470717,0
CCC1=c2cc(ccc2=[NH+][C@@H]1[C@@H]3NC(=NO3)CCN(C)C(=O)c4ccc(cc4)C)C	C65182565,0
CC[C@H]1CCCN1S(=O)(=O)c2ccc3c(c2)CCCN3	C37915338,0
Cc1c([nH]c[nH+]1)CN(Cc2ccc(cc2)c3ccccc3)C(=O)c4ccc5c(c4)nc([nH]5)C	C35470015,0
C[C@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+]2CCC[C@@H]2c3ccc4c(c3)OCCCO4)c5ccccc5	C14019640,0
COc1ccc(c(c1)OC)[C@H]2C3=C(c4cc(ccc4O2)Cl)N=C5N=CNN5[C@H]3c6ccccc6	C09345921,0
CC(C)CNC(=O)c1ccc(cc1Cl)NCc2cc(=O)n3ccsc3[nH+]2	C55886199,0
C[C@H](c1ccccc1)NC(=O)[C@@H](C)OC(=O)c2ccccc2NS(=O)(=O)c3ccc4c(c3)OCCO4	C04633476,0
c1ccc2c(c1)NC(=O)C[C@@H](N2C(=O)CN3C(=O)/C(=C/c4cccs4)/SC3=O)C(F)(F)F	C22380003,0
CC1=c2cc(ccc2=[NH+][C@H]1C(=O)N[C@@H](C)[C@@H]3N=N[C@@H](N3C)SCCOc4ccc(cc4)F)Cl	C64651463,0
c1ccc(c(c1)N2CCN(CC2)[C@@H]3CC[NH+](C[C@@H]3CCC(=O)NCC4CCCCC4)Cc5ccccn5)F	C20997357,0
CCCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2cccc(c2)OCc3ccc(cc3)Cl)c4cccc(c4)O	C40103134,0
Cc1ccc(cc1)[C@@H]2C[C@@H](n3c(nc(n3)N)N2)c4ccc(cc4)C	C13131315,0
Cc1ccccc1[C@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4CCC[C@@H](C4)C	C36274567,0
c1ccc(cc1)/C=C/C[NH+]2CC[C@H]3[C@H](C2)CCCN3C(=O)Cc4ccc(cc4)N5CCNC5=O	C43619392,0
Cc1ccc(cc1C)c2c(c[nH]n2)CNCCc3nc(no3)c4ccccc4	C19939086,0
CCOC(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4ccc(cc4O)O	C20681584,0
c1ccc(cc1)C[C@H]2C(=O)N(C3([NH2+]2)CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl)Cc5ccco5	C36024805,0
Cc1cc(ccc1NC(=O)N[C@@H](C)c2ccc(c(c2)F)OC)C(=O)OC	C48116140,0
CC1=C[C@@H](N=N1)NC(=O)CS[C@H]2[NH+]=c3ccccc3=C4N2N=C(N4)c5ccc(cc5)[N+](=O)[O-]	C63708107,0
CCn1c2c(c(n1)C(=O)N3CCCCC3)C[C@H](CC2)[NH2+]CC4(CCCCC4)O	C14743946,0
CN(C)c1ccc(cc1)[C@@H](CNC(=O)c2cc3cccc(c3o2)OC)[NH+]4CCc5ccccc5C4	C38666848,0
Cc1nc(cc(n1)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3COC(=O)NC4CCCCC4)c5ccc(cc5)F	C08622897,0
Cc1cc(cc(c1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(c(c5)[N+](=O)[O-])Cl)C	C14470786,0
CCCn1c(nnc1SCC(=O)c2c[nH]c3c2cccc3)c4ccncc4	C03341506,0
Cc1c(c(=O)c2ccc(c(c2o1)C[NH+]3CCCC[C@H]3c4cccnc4)O)Oc5ccccc5Br	C41584712,0
Cc1cc(ccc1OCc2cc(sc2C)[C@H]3[C@H]4[C@@H](NN=C4C)OC(=C3C#N)N)Cl	C39237463,0
c1ccc2c(c1)c(=O)n(c(n2)SCc3cc(cc4c3OCOC4)F)c5ccccc5F	C16218665,0
C[C@@H](c1nnc(o1)c2ccccc2)S[C@@H]3NN=C(N3c4ccc(cc4)Cl)C5=c6ccccc6=[NH+]C5	C39586079,0
C[C@H](CCCC(C)C)NC(=O)c1ccccc1N2C(=O)[C@@]3([C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C	C63361860,0
c1ccc(cc1)[C@@]2([C@H]3[C@@H]([C@@H]([NH2+]2)c4ccccc4O)C(=O)N(C3=O)C5CCCCC5)C(=O)[O-]	C43218919,0
c1cc2c(cc1S(=O)(=O)N3CC[NH+](CC3)CCC(=O)Nc4c(c5c(s4)CCCC5)C#N)CCC2	C09590872,0
Cc1ccc(c(c1)C)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@H]3[C@@H]2c5ccc(cc5)OC)OC	C63573068,0
C1CCC(C1)[C@@H]2CCC[NH+]2CC(=O)c3c(n(c(=O)[nH]c3=O)C4CC4)N	C55927645,0
CCc1ccccc1NC(=O)CN(C)C(=O)[C@H](C)[NH2+]C(c2ccccc2)c3ccccc3	C25378392,0
CC[C@H](C)NC(=O)C1=CC2=[NH+][C@@H](C[C@H](N2N1)C(F)(F)F)c3ccc(cc3)F	C13387863,0
Cc1ccc(cc1)N2C(=O)[C@H]3[C@@H](NN([C@@H]3C2=O)C(=O)c4cccc(c4)Br)c5ccc(cc5)F	C09673454,0
c1ccc2=[NH+]C(=O)[C@H](C=c2c1)C(=O)NNC(=O)CCCOc3ccc(cc3Cl)Cl	C39934458,0
CC[NH+](CC)CCN1[C@H](/C(=C(\c2ccc(cc2)Cl)/O)/C(=O)C1=O)c3ccc(cc3)C(C)(C)C	C08462810,0
C1CCC(CC1)NC(=O)N[C@H]2CCC[C@@H]2/C(=N\O)/N	C61887840,0
CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc2cc3cc(cc(c3[nH]c2=O)C)C)C4CCCCC4	C13501083,0
CC(C)S(=O)(=O)n1c2ccccc2c3c1-c4nc5cc(c(cc5c(=O)n4CC3)O)c6ccccc6O	C39542129,0
COc1c(c(c(c2c1OCO2)OC)/C=N/NC(=O)Cc3ccccc3)C[C@@H]4CC(=NO4)c5ccc(cc5)F	C15085430,0
Cn1c(cc(n1)c2ccc(cc2)F)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=S)Nc5ccccc5	C43525950,0
CC(C)NC(=O)/C(=C\c1ccc(o1)c2cc(ccc2Cl)Cl)/C#N	C05690039,0
CCC[C@H](c1nnnn1C2CCCCC2)[NH+](Cc3cc4ccc(cc4[nH]c3=O)C)C5CCCC5	C13499297,0
C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)CN3c4ccccc4/C(=N/NC(=O)COc5ccc6ccccc6c5)/C3=O	C38305833,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)Cl)C[C@@H]5CCCO5	C06198123,0
C1CC[C@@H]2[C@H](C1)C[C@@H]([NH2+]2)C(=O)NC3CCC(CC3)C(=O)[O-]	C40483305,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)F)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4	C17287613,0
Cc1cc(c(c(c1)C)NC(=O)CNC(=O)NNC(=O)c2ccoc2C)C	C40068967,0
c1ccc(c(c1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(ccc4F)Cl)N5CCCCC5	C39678334,0
CC(C)COc1ccc(cc1)[C@H]2C3=C(C[C@@H](CC3=O)c4cc(c(c(c4)OC)OC)OC)Nc5ccccc5N2	C21253315,0
CCCN(CC1CC1)C(=O)CS[C@H]2NN=C(N2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4	C64055087,0
C[C@@H](C12CC3CC(C1)CC(C3)C2)NC(=O)[C@@H]4C(=CN=N4)I	C39321893,0
CCCCS(=O)(=O)c1ncc(c(n1)Cl)C(=O)NC[C@H](c2ccc(cc2)C(C)(C)C)[NH+]3CCCCC3	C40986272,0
Cc1ccc(c(c1)C)NC(=O)CS[C@H]2N=N[C@@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)NC(=O)OC(C)(C)C	C63426768,0
CSC1=NC2=[NH+]C3=C([C@@H](N2N1)c4ccc(cc4)F)[C@H](Oc5c3cccc5)c6ccccc6Cl	C02247726,0
COc1cccc(c1)CCn2cnc3c(c2=O)c4c(s3)C[C@H](CC4)[NH2+]CCc5ccccc5Cl	C14994421,0
C[C@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4c(cccc4s3)F)C	C36637465,0
CC1(CC(CC([NH2+]1)(C)C)NC(=O)[C@@H]2[C@@H]3C=C[C@]4([C@@H]2C(=O)N(C4)c5ccc(cc5)Cl)O3)C	C42711669,0
CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COC(=O)COc3cc(c(cc3Cl)Cl)Cl	C28933017,0
Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3 198030 CHEMBL122068,1
Cc1c(nc(o1)c2cccc(c2)Br)CSc3[nH]c4cccnc4n3	C06877732,0
c1ccc2c(c1)c(cc(n2)C3=C(c4ccccc4C3=O)[O-])NC(=O)CSC5[NH+]=c6ccccc6=[NH+]5	C63106918,0
COc1cc(ccc1OCc2ccc(cc2)F)/C=N/Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)N	C09425382,0
CC(C)[C@@H](c1ccc2c(c1)OCCCO2)[NH2+]CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N	C10109442,0
c1ccc2c(c1)c(c[nH]2)C(=O)NNC(=O)c3ccc4c(c3)CCCC4	C14799006,0
C[C@H]1C[C@@H](C[NH+](C1)CC(=O)N[C@@H]2N=C(CS2)C3=c4ccccc4=[NH+]C3)C	C39730260,0
c1ccc2c(c1)C[C@@H]3C(=O)N(C(=O)N3C2)c4cccc(c4)C(=O)NCCC5=c6cc(ccc6=[NH+]C5)Cl	C63316222,0
c1cc(ccc1C#N)c2ccc(cc2)OCC(=O)NNC(=O)[C@H]3Cc4cc(ccc4O3)Cl	C16593540,0
C/C(=N\OCC(=O)N/N=C\1/c2ccccc2N(C1=O)C[NH+]3C[C@]4(C[C@@H]3CC(C4)(C)C)C)/c5cccs5	C09076067,0
Cn1cc2c3c1cccc3CN(CC2)C(=O)NCc4ccccc4	C65148938,0
CC[C@@H](C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4cc(c(cc4OC)OC)OC)C(=O)CCC3	C35449883,0
CCc1c(s/c(=N\S(=O)(=O)c2c(cccc2N)C)/[nH]1)C	C49150187,0
CCN1[C@H](N=N[C@@H]1S[C@@H]2C(=c3cc(ccc3=[NH+]C2=O)Cl)c4ccccc4)c5cc(cc(c5)OC)OC	C39237550,0
C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)CN3c4ccc(cc4/C(=N/NC(=O)Cc5ccccc5)/C3=O)Br	C20568363,0
Cc1c(cn(n1)C)CN(C)[C@@H](Cc2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(c(c4)O)OC	C14977260,0
C[C@H]1Nc2ccc(cc2C(=O)N1NC(=O)[C@@H](C)Oc3ccccc3)Br	C39920353,0
c1ccc(c(c1)c2cc3c(c4c(n(c3=O)Br)C(=O)C[C@@H](N4)c5ccccc5O)nc2)O	C39449453,0
Cc1ccc2c(c1NC(=O)/C=C/c3ccc(o3)c4ccc(cc4)Br)nsn2	C59056658,0
C[C@H](c1ccccc1)NC(=O)[C@@H](C)[NH+]2CCN(CC2)S(=O)(=O)c3ccc(c(c3)Cl)F	C32538694,0
c1cc(c(cc1Cl)Cl)[C@@H]2N=[NH+]C(=S)N2/N=C/c3cc(ccc3O)Br	C38935931,0
c1cc(ccc1NC(=O)C[C@@H]2C(=O)N[C@@H]3CCCC[C@@H]3N2C(=O)C4CC4)F	C36000015,0
Cc1ccccc1NC(=O)NNC(=O)CCCc2c[nH]c3c2cccc3	C58865761,0
CC(=O)NCc1ccc(s1)S(=O)(=O)N[C@H](c2ccc(cc2)Cl)c3[nH+]ccn3C	C32843972,0
CC[C@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc4c3nccc4)Cc5ccc(cc5)F	C36024472,0
c1ccc(cc1)C2=C([C@@H](NC(=O)N2)c3cc(ccc3OC(F)F)[N+](=O)[O-])c4nc5ccccc5s4	C12559580,0
Cc1cc(c(c2c1C(=O)/C(=C/c3cccc(c3)Br)/O2)CN4CCN(CC4)c5cccc[nH+]5)O	C41585847,0
CCOC(=O)c1cc(c(nc1C)SCc2nc(c3c4c(sc3n2)CCCCC4)N)C#N	C10535588,0
Cc1ccc(cc1)C(=O)N2CCC[C@H]2c3nnc(n3C)SCC(=O)Nc4c(c5c(s4)CCCC5)C#N	C59179753,0
CC(C)(C)C[NH+]1CCC(CC1)(c2ccc3c(c2)cc(o3)C(=O)N(C)Cc4cccc5c4cccn5)O	C11814852,0
CCOc1cc(cc(c1O)Br)/C=C/2\C(=O)N=C(S2)[N-]c3ccccc3Cl	C09235050,0
CCc1c(sc2c1c(nc(n2)SCC(=O)NC3CCCCC3)N4CC[NH+](CC4)CC(C)C)C	C34762654,0
C[C@@H]1CCCC[NH+]1CCCN(Cc2ccc3c(c2)OCO3)C(=O)Nc4cccc(c4Cl)Cl	C35106491,0
c1cc(ccc1[C@@H]2CC(=Nc3c2sc(n3)N4CCCCC4)O)F	C36359327,0
c1ccc(cc1)c2cc3c(=O)[nH]c(nc3s2)C[NH+]4CCC[C@@H]4c5ccc6c(c5)OCCO6	C09871425,0
c1cc(c(cc1NS(=O)(=O)c2ccc3c(c2)CCC3)[N+](=O)[O-])N	C18707267,0
Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3CCOC)[NH+](Cc4ccccc4Cl)Cc5ccco5	C06409156,0
CC(C)c1ccc(cc1)[C@@H]2C3=C(c4ccccc4O[C@@H]3c5ccc(cc5)C(=O)OC)N=C6N2N=CN6	C02380782,0
Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3Cc4ccccc4)[NH+]5CCc6ccccc6C5	C06410137,0
Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(OCCN2CCCC2)cc3)nc45 416907 CHEMBL400402,1
CN(C)c1ccc(cc1)[C@@H]2CN[C@H](c3c2c4ccccc4[nH]3)c5ccc(c(c5)[N+](=O)[O-])Cl	C23486446,0
CN(C)S(=O)(=O)c1cccc(c1)NC(=O)CN2C(=O)[C@@H](NC2=O)CC3=c4ccccc4=[NH+]C3	C63869583,0
Cc1cccc([nH+]1)N[C@@H](c2ccccc2F)c3c4c(sc3NC(=O)c5ccco5)CCCC4	C38547390,0
COc1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4cccc(c4OC)OC)C#N)N	C38658818,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)NCC(C)(C)C[NH+](C)C)occ3c4ccc(cc4)F	C13655925,0
Cc1c(c(on1)C)COc2ccc(cc2)CC(=O)/N=c/3\[nH]c4c(s3)C[NH+](CC4)Cc5ccccc5	C49563476,0
COc1cc(cc(c1OCc2ccccc2F)Cl)/C=C(\C#N)/C(=O)NCCC3=c4ccccc4=[NH+]C3	C63614431,0
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)C(C)C	C44737006,0
c1ccc2c(c1)cccc2N3C(=O)[C@H]4[C@@H]5c6ccccc6C=C[NH+]5[C@@H]([C@@H]4C3=O)C(=O)c7ccc(cc7)Cl	C08737961,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccco4)[NH+]5CCN(CC5)c6cc(ccc6C)C	C13023295,0
c1cc(oc1)[C@H]2C[C@@H](n3c(cc(n3)C(=O)N4CC[NH+](CC4)C56CC7CC(C5)CC(C7)C6)N2)C(F)(F)F	C12374900,0
Cc1cccc(c1C)N[C@@H]2/C(=N/S(=O)(=O)c3ccc(cc3)Br)/N=c4ccccc4=[NH+]2	C39980367,0
CC(C)[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(o4)c5ccc(cc5)F)O)C1	C22635676,0
C[C@@H]1C[NH+](CCN1C(=O)/C=C/c2ccccc2)[C@@H](C)c3nc4ccccc4c(=O)n3CCCC(=O)OC	C40361005,0
C1CCc2c(c3c(s2)nnn(c3=O)CC(=O)N)C1	C00148781,0
CC(=O)O[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2C(=O)C=C4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C	C04532109,0
Cc1ccn2c(c1)[nH+]c(c2NCc3ccccc3)c4ccccc4OC(=O)CCCCl	C33581098,0
C[C@@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])[NH+]2CCN(CC2)S(=O)(=O)c3ccc(s3)Cl	C23827494,0
COCCn\1c2c(cc(cc2s/c1=N\S(=O)(=O)c3ccc(cc3)Cl)F)F	C08966807,0
COc1ccc(c(c1)C[NH+]2CCOc3c(cc(cc3O[C@H]4CCOC4)c5csc6c5cccc6)C2)O	C11812892,0
CCOc1ccc(cc1)N/C(=N\C(=O)[C@@H](C)Oc2ccccc2)/NCCC3=c4ccccc4=[NH+]C3	C63588884,0
c1ccc(cc1)C[C@@H](C(=O)/N=c/2\[nH]c3c(s2)C[NH+](CC3)Cc4ccccc4)NC(=O)c5ccco5	C21529419,0
Cc1cc(c(c(c1CC[C@@](C)(C#C[C@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C)O)C)C)OC	C09045184,0
CC(C)CCNC(=O)[C@@H]1c2c3ccccc3n(c2SCC(=O)N1C4CCCCCC4)C	C21911879,0
CC1=C2C=C(S[C@H]2N(N1)c3ccccc3Cl)C(=O)OCC4=NC(=O)C5=C6CCC[C@@H]6SC5=N4	C38653115,0
