smiles,class
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3cc4ccccc4o3)cc21.O=C(O)C(F)(F)F,1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(N)=O)C2,1
COc1cc(-c2nc(-c3cc(C)nc(CF)c3)c3n2C[C@@H](C)OCC3)ccc1Cl,1
CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,1
O=C1OC2(CCN(C(=O)Nc3cnn(-c4ccccc4)c3)CC2)c2ccccc21,1
CC(C)C(=O)N[C@@H](C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1)C(C)C,1
C[C@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,1
N#Cc1c(N)nc(SCc2csc(N3CCOCC3)n2)nc1-c1ccc2c(c1)OCO2,1
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,1
CC(C)[C@@H](NC(=O)CCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,1
COc1ccc(Cc2nc(N3CCNCC3)nc3cccnc23)c(OC)c1,1
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1
CCCCCOc1cc(C(=O)NCCc2ccncc2)ccc1OC,1
CCC(C)[C@H]1NCCOc2ccccc2[C@H]2C[C@@H]2CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CC(C)(C)c3cc(Cl)ccc32)CC1,1
CNC1CN(c2cc(NCC(C)(C)C)nc(N)n2)C1,1
Cc1cc(-c2nc(-c3cc(F)c(O[C@H]4COC[C@H]4O)cc3Cl)no2)cc(NC(C)C)n1,1
CNc1nc(-n2cccn2)nc(N)c1Br,1
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,1
O=C(O)c1csc(SCCN2C(=O)OC[C@@H]2/C=C/[C@@H](O)C2(CCC3CCCCC3)CCC2)n1,1
Cc1coc([C@H](Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C(C)(F)F)c1,1
O=C(O)COCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,1
CC(C)Oc1ccc(-c2ccc(N(CC3(N)CCCC3)C(=O)[C@@H]3C[C@H]3c3cccc(F)n3)cc2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
Cc1cn(S(=O)(=O)c2cccc(Cl)c2)c2cccc(N3CCNCC3)c12,1
NS(=O)(=O)c1ccc(CCNC(=O)C2CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC2)cc1,1
CC(C)CNc1cc(NCCNc2ccnc(N)n2)nc(N)n1,1
CN1C[C@@H](NC(=O)Nc2cccc(-c3nnnn3C)c2)[C@H](CN(CCCc2ccc(F)cc2)C2CC2)OC1=O,1
Oc1cc(-c2ccccc2)nc2nc(Oc3ccccc3)ccc12,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
CCNC(=O)C(c1ccccc1)C1CCN(c2ccc(NC(=O)Nc3c(C)noc3C)cc2F)CC1,1
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,1
CCCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,1
Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)C12CC3CC(CC(C3)C1)C2,1
CCC(CC)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,1
CCC[C@@H](NC(=O)c1nc(C)cs1)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
C[C@@H](Oc1nnc(-c2cc[nH]c(=O)c2)n1C)c1nnn(-c2cccc(Cl)c2)n1,1
C#CCOc1ccc2occ(CCNC(C)=O)c2c1,1
Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,1
Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](C3CCCCC3)CCC[C@@H]2C1,1
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,1
CNC[C@@H]1CC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccccc1,1
CNC(=O)N/C=C/c1c(OC)ccc2ccccc12,1
COCCOc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1,1
Cc1cccc2ncn(C/C=C3\c4ccccc4COc4ccc(C(=O)O)cc43)c12,1
O=C(Nc1ccc(C(=O)N2CCCCc3sccc32)c(Cl)c1)c1ccccc1-c1ccccc1,1
CCCNC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2c1CCOC2,1
c1ccc2c(c1)CN([C@H]1CC[C@@H](c3ccc(OCCCN4CCCCC4)cc3)CC1)C2,1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C4CC4)CC3)CC2)c(C)c1,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cccnc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1cccc(Cl)c1,1
COc1ccc(C(=O)CCC(=O)NC(Cc2c[nH]c3ccccc23)CN(Cc2ccccc2OC)C(C)=O)cc1,1
C[C@H]1CN2C[C@H](Cc3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,1
C[N+](C)(C)CC#CCOC1=NOCC1,1
Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1,1
Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,1
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1
Cc1cc(OCCCN2CCC[C@H]2C)ccc1C(=O)CN1CCOCC1,1
CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,1
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(C)CCNC)cc1,1
CCCCCC(=C/C=C/C(=O)N[C@H](C)CCCc1cccnc1)CCCCC,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C)O[C@H]2Cn2cc(-c3ccc(F)cn3)cn2)c1,1
Fc1ccc([Si]2(c3ccc(F)cc3)CCC(N3CCN(c4ccccc4)CC3)C2)cc1,1
O=C(c1ccc(C(=O)N2CCCCCC2)cc1)c1cnc2ccc(F)cn12,1
Cn1c(=O)n(CC(=O)N2CCN(c3scnc3-c3nc4ccccc4[nH]3)CC2)c2ccccc21,1
CN(C(=O)Oc1ccc(F)cc1)[C@@]1(C)CN(C(=O)C2CCN(c3ccc(F)cn3)CC2)C[C@@H]1c1ccc(Cl)cc1,1
COc1cc(OC2CCC2)nc(-c2ccc3c(c2)CC[C@H]([C@@H]2C[C@H]2C(=O)O)O3)c1F,1
COc1cc(C(=O)NC2(C(=O)NC3COc4cc(-c5cc(Cl)cc(F)c5-c5noc(C)n5)ccc43)CC2)on1,1
O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCC(F)(F)C3)cc12,1
CN[C@@H]1CCN(c2cc(N)nc(N(C)C(C)C)c2)C1,1
Cc1cc(F)ccc1[C@H]1CN(C(=O)C(N)=O)CC[C@@H]1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,1
CN(C)S(=O)(=O)c1c(C(F)(F)F)ccc(N/C(=N/C#N)Nc2ccccc2Br)c1O,1
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,1
CS(=O)(=O)Nc1ccc(-c2nc(NC(=O)N(CCC(c3ccccc3)c3ccccc3)CCN3CCOCC3)sc2Cl)cc1,1
Cc1csc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1
C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1
C=CCc1ccccc1O[C@@H](C)C1=NCCN1,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1,1
CC(C)(C)n1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c(-c2ccc(F)c(F)c2F)n1,1
CCc1ccccc1N(Cc1nnc(COc2ccc(OC)cc2)o1)S(=O)(=O)c1ccc(C)cc1,1
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,1
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2c(c1)c1ccccc1n2C,1
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,1
CC(C)c1c(C(=O)NCc2ccc(F)c(F)c2)c2ccc(Oc3nccs3)cc2n1Cc1ncco1,1
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccc(F)c(F)c2F)C1,1
COc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,1
Nc1nc(-c2ccco2)c2ncn(Cc3cc4c(cc3Cl)OCO4)c2n1,1
C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)(C)O,1
CN1CCN(C(=O)c2cnc(O)nc2Oc2cc(Cl)ccc2Cl)c2ccccc21,1
COC1C(=O)N(c2ccc(C#Cc3cccc(C)c3)cn2)CC1(C)C,1
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2c(F)cccc2F)cc1,1
O=C1c2ccc(-c3ccccc3)cc2CCN1CCN1CCCC1,1
CN(CC(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cccc(C2(C(F)(F)F)N=N2)c1,1
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,1
C[C@H](NC(=O)N[C@@H]1CCCC[C@@H]1C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1)C(C)(C)O,1
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C(C)C)CC1,1
Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1,1
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,1
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1
Cc1c(C2CCNCC2)ccnc1O[C@@H](C)c1ccccc1,1
c1ccc(OCCCc2c[nH]cn2)cc1,1
CNC(=O)c1cc(COc2nc(N)c(C#N)c(-c3ccc(F)cc3)c2C#N)ccn1,1
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCc3cccs3)CC2)c(OC)c1,1
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,1
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cnccc4c3=O)C[C@@H]21,1
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C)on1,1
CC(=O)N1CCC(C(=O)N2CC[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,1
CS(=O)(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C#N)cc3)CC2)c2ccc(Cl)c(Cl)c2)CC1,1
O=C(O)CC1OCCn2c1cc1cc(OCc3ccc(OCF)c(C(F)(F)F)c3)ccc12,1
C=CCc1ccccc1OCC(O)CNC(C)C,1
CCCN(CCC)c1cc(C)nc2c(-c3ncc(N)cc3C)c(C)nn12,1
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)C2C(CC1(F)F)C(=O)O[C@@H]2C,1
COc1ccc(CCNc2cc3nc(-c4ccco4)nn3c(N)n2)cc1,1
O=S(=O)(CCO)c1ccc(COC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1,1
Cc1ccc([C@@H](C)OC[C@H](O)CNC(C)(C)CCCc2ccccc2)c2c1O[C@@H]1[C@@H](C(=O)O)[C@H]21,1
O=S(=O)(c1ccccc1)n1cc(C[C@@H]2CCCN2)c2ccccc21,1
Cc1c(C(=O)NCCc2ccc(Cl)cc2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,1
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1OCc1ccccc1,1
CCc1nn(Cc2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2F)c(CC)c1CC(=O)O,1
CCC(O)(c1cn(Cc2ccc3c(-c4ccc(OC)c(F)c4)cc(C(N)=O)nc3c2F)cn1)C(F)(F)F,1
CC(C)Cc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,1
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)SC(C)C(C)S1,1
O=C(N[C@@H](Cc1ccccc1)C(=O)NO)OCc1ccccc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,1
CC(C)Oc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1
O=C1C[C@@H](N2CCC(N3CCCCC3)CC2)C(=O)NC[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,1
O=C([C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1)N1C=CCCC1,1
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccc(Cl)cc21,1
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)N1CCNCC1C2,1
C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,1
COc1ccccc1N1CCN(CCc2ccccc2)CC1,1
Cc1c(CC(=O)O)cc2ccc(F)cc2c1-c1ccc(S(=O)(=O)c2c(F)cccc2F)cc1,1
Cl.Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,1
Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2,1
O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,1
CC1(C)CC[C@@H](c2c(F)cccc2F)N(CC(=O)Nc2ccc3c(c2)C[C@]2(C3)C(=O)Nc3ncccc32)C1=O,1
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(C(F)(F)F)c2)C1.Cl,1
Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,1
CNc1cc(OC)c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc1Cl,1
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N1C[C@H](c2ccccc2)C[C@@H]1C(=O)O,1
Cc1cccc2c(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cn(C(C)C)c12,1
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1
CCN(CC)c1nc(C)nc(N(CC)c2ccc(C(C)=O)cc2Br)n1,1
COc1ccccc1OCCNC(C)Cc1cc(C(N)=O)c2c(ccn2CCCO)c1,1
Cc1sc2c(Cl)cc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1
CN[C@@H]1CCN(c2nc(N)nc3c2sc2cc(Cl)ccc23)C1,1
COc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,1
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,1
CC(=O)Nc1ccc([C@@H](C)NCC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,1
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1
O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,1
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)C1CCC(C2)N1,1
C[C@H](NC(=O)CN)C(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,1
COc1cc(C2=NCC(=O)N3CCc4c(cccc4-c4ccccn4)C3=C2)ccn1,1
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1
CCN1CCCC(n2cc(S(=O)(=O)c3ccccc3)c3ccccc32)C1,1
O=C1NCCN1CCN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,1
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1
COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,1
Cc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c[nH]1,1
CCC1(CCCCN2CCN(c3ccccc3)CC2)C(=O)N(C)c2ccccc21,1
O=C(Nc1ccccc1-n1cccc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
COc1ncc(C(=O)NC2(C(=O)N[C@H](C)c3ncc(-c4cc(Cl)cc(Cl)c4OCC(F)F)cc3F)COC2)cn1,1
CCC[C@@H]1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)[C@@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
Oc1n[nH]c(CN2CCN(C(COCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3)CC2)n1,1
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,1
CCCN1CCC(c2cccc(O)c2)C1,1
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSSCCN(CC(N)=O)C(=O)[C@@H](Cc2ccccc2)NC1=O,1
CCC(C)C(O)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,1
c1ccc2oc(C3CN4CCC3CC4)cc2c1,1
CN1C(=O)[C@H](NC(=O)Nc2ccccc2Cl)N=C(c2ccccc2)c2ccccc21,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)CCN1C(=O)Cn1cccn1,1
CC(C)(C)Cn1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c(-c2ccc(F)c(Cl)c2)n1,1
Cl.O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cccc2ccccc12,1
COc1ccc(S(=O)(=O)NCCc2cccc3ccccc23)cc1N1CCN(C)CC1,1
C[C@H](CC(=O)NC(=N)NCCCc1c[nH]cn1)C1CCCCC1,1
CN[C@@H]1CCN(c2cc(NC(C)C)nc(N)n2)C1,1
CC(C)c1cc(NC[C@H]2CC[C@H](NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)n[nH]1,1
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCO)C4)C3)cc2)cc1,1
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
O=C(CCCCCCCCC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1
CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,1
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,1
Cc1nc(NCCCC(=O)NC2CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1
CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,1
c1ccc(CCNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1,1
Nc1ccc2cccc(OCCCNC(=O)Nc3ccc4c(c3)OCO4)c2n1,1
CC(C)[C@@H](NC(=O)c1cccc(-c2ccccc2NC(N)=O)c1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,1
CC1=CCC2C(C1)c1c(O)cc(C/C=C/CCCC[N+](=O)[O-])cc1OC2(C)C,1
NC1=N[C@@H](c2cccc(Cl)c2)CO1,1
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,1
Cc1c(NC2CC2)nc([C@@H]2C[C@H]2C)nc1N1CCCCCC1,1
O=C(NCCN1CCCCC1)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,1
O=S(=O)(c1ccc(Cl)cc1)n1cc(C2=CCNCC2)c2cc(F)ccc21,1
N#Cc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H]3Cc4cc5c(cc4CN3S(=O)(=O)c3ccc(-c4csc(N)n4)cc3)OC(c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)CO5)C(=O)O)cc2)cc1,1
O=C(CCCCCNC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)NCCNC(=O)CCc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,1
Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(O)c1,1
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
CCCCc1ncc(/C=C2\C(=O)NC(=O)N2CCCC)n1Cc1ccc(C(=O)O)cc1,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(N)=O,1
Nc1nc(Cc2ccccc2)cc(N2CC[C@@H](N)C2)n1,1
c1ccc(-c2nc(-c3ccccc3)c3nc(C4CCCC4)nc-3[nH]2)cc1,1
NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,1
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3c(Cl)cccc32)CC1,1
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(N)c1,1
COc1ccc2c(c1Oc1ccc(N)cc1)CC(C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,1
COc1ccc(-c2ccc(OCc3cc(C(=O)NS(=O)(=O)c4ccc(C)cn4)oc3C)cc2)cc1,1
CC1(C)NC[C@@](C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C1=O,1
CC(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,1
N#Cc1ccc2nc(NC3CC3)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2c1.O=C(O)C(F)(F)F,1
O=C(Nc1cccc(Cl)c1)c1noc2c1CCC2,1
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Oc1cccc(C(F)(F)F)c1F)CC2,1
O=S1(=O)N=C(Nc2ccccc2Cl)Nc2c(O)cc(Cl)cc21,1
Cc1ccccc1Sc1ccccc1N1CCNCC1.Cl,1
N#Cc1cccc(OCC(=O)Nc2cc(-c3nccs3)nc(-c3ccccn3)n2)c1,1
Cc1c(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)ncn1C(C)C,1
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,1
CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,1
COc1ccc2[nH]cc(CCc3n[nH]c(=O)o3)c2c1,1
COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,1
CC[C@@H](Nc1n[s+]([O-])nc1Nc1cccc(C(=O)N(C)C)c1O)c1ccccc1,1
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCSCC1,1
Cn1nnnc1-c1ccccc1NC(=O)N[C@@H]1CCCC[C@H]1CN1CCC[C@@H](Cc2ccc(F)cc2)C1,1
