smiles,class
Cc1nn(Cc2c(Cl)cccc2C2CC2)c2cc(-c3nnn[nH]3)cnc12,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)(C)NC(=O)COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)CNCC3)c1,1
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,1
CCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,1
Cc1ccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)cc1,1
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@H](OC(C)C(C)(C)O)CC2)c2ncnn12,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3cc[n+](CC)cc3)cc2)[C@H]1O,1
CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1
Cc1c(C(=O)N(C)[C@@H]2CCNC2)ccc(Cl)c1Cl,1
C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(Cc3n[nH]c(=S)o3)ccc12,1
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
Cl.Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc4ccccc4c3)CC2)nc2ccccc12,1
Cc1[nH]cnc1C1CCN(c2ncncc2-c2cccc(Cl)c2)CC1,1
Cl.Cl.Cl.O=C(NCc1ncccc1F)c1coc(CCNCCc2nc3ccccc3[nH]2)n1,1
CC1(C)CCCC(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,1
C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,1
[2H][C@@]1(c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,1
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,1
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,1
Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1
COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(=O)NCCN3CCNCC3)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CN(C)CCCc1c[nH]c2ccc(F)cc12,1
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2nc(N2CCOCC2)n3Cc2ccccc2)cc1,1
CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1,1
O=C(c1ccccc1)N1CCC[C@@H]2C[C@@H](O)[C@H](N3CCC(c4ccccc4)CC3)C[C@H]21,1
CS(=O)(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3OCC3CC3)CC2)c(F)c1,1
CC(C)C(=O)N(Cc1ccccc1Cl)[C@H]1CCNC1,1
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,1
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1
OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,1
Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccc(Cl)cc2)CN43)cc1,1
Cn1cccc1C(=O)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,1
COc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CC2,1
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,1
NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)cc2)CNC3)cc1,1
O=C(c1ccc(-c2cccc(Cl)c2)cc1)N1CC2CN(c3ncccn3)CC2C1,1
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1
Fc1ccc(CCN2CCN(c3ncnc4c5cnccc5n(Cc5ccccc5)c34)CC2)cc1F,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3cccs3)c2C)cc1,1
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1
C=CCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,1
COc1cc(/C=C/C(=O)OCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,1
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,1
O=C(NCc1ncccc1F)c1cn(CCNCCc2nc3ccccc3[nH]2)nn1,1
NCCCc1c[nH]c2c(F)cccc12,1
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,1
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(C(=O)OC)cc2)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2F)cc1,1
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cnc(N)c(Cl)c1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4nccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C(F)(F)F)c1,1
FC(F)(F)COC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2C(F)(F)F)(c2ccccn2)CC1,1
CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,1
CCCc1cccc(-c2cc(NC(=O)C3CC[S+]([O-])CC3)nn2-c2ccccc2)c1,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1O,1
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(Cl)cn3)cc2C#N)cc1Cl,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(c2cccc(C)n2)CC1,1
CN1CCN(C(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,1
CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(CN(CC(=O)O)CC(=O)O)cc3)cc2)[C@H]1O,1
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,1
Cc1cc(O)c([C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(/C=C/CC(=O)NC(C)(C)C(N)=O)cc1,1
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(N4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(-c4ccc(F)cc4)s3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1cc(Cl)c(Cc2ncc(-c3ccc(F)cc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2CC2CCCCC2)c1,1
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)cc1,1
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,1
N#Cc1ccccc1CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
COCC(c1ccc(F)c(Cl)c1)C1CCNCC1.Cl,1
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,1
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,1
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCOc3ccc(F)cc3)CC[C@@H]12,1
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,1
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCOCCNC(=O)NCCN3CCN(c4nc(N5CCN(CCNC(=O)NCCOCCOCCOCCNS(=O)(=O)c6cccc([C@@H]7CN(C)Cc8c(Cl)cc(Cl)cc87)c6)CC5)nc(N5CCN(CCNC(=O)NCCOCCOCCOCCNS(=O)(=O)c6cccc([C@@H]7CN(C)Cc8c(Cl)cc(Cl)cc87)c6)CC5)n4)CC3)c2)C1,1
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(F)c(Cl)c1.O=C(O)/C=C/C(=O)O,1
CC#CCNC(=O)c1cccc2c1cc(C)n2-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,1
Cc1cc(C)c(-c2cc(NC(=O)CSCC(=O)NC(c3ccccc3)c3ccccc3)n(-c3ccccc3)n2)cc1C,1
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,1
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,1
O=S1(=O)N(CC2CNCCO2)c2ccccc2N1c1ccccc1,1
NC(=O)CC[C@H](N)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)O,1
COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](OC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,1
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1
Cc1ccc(C2CC=CCNC2)cc1Cl,1
CCC(CC)NC(=O)COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COCC3)c1,1
CCc1cn([C@@H](c2cccc(F)c2)[C@H](O)CNC)c2ccccc12,1
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)S3)cc1,1
CNCc1cc(F)ccc1Oc1ccc(-c2ccccc2)cc1,1
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1
CNCC[C@H](c1ccccc1)N1C(=O)C(C)(C)c2ccccc21,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)(C)O3)cc1,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC(F)(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1
C=CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cccc(C(F)(F)F)c2)CC1c1ccccc1,1
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,1
CC(=O)c1ccc(-c2ccc(OCc3nnc(SC4CCCC4)n3-c3cccnc3)cc2)cc1,1
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)C[C@H]1c1cccc(F)c1F,1
CCCS(=O)(=O)N1CCC(c2ccccc2)([C@H](C)NC(=O)c2c(N)cccc2Cl)CC1,1
N#Cc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,1
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1.O=C(O)/C=C/C(=O)O,1
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)n(C2CCOCC2)n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,1
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,1
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@@H]3CCCC[C@@H]3N21,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(SC4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)c(F)c1,1
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1
O=C(NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(F)c3C[C@@H]2N2CCCCC2)cc1)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(F)c3C[C@@H]2N2CCCCC2)cc1,1
CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,1
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1
COc1cc(C(=O)NCCCN2CCCN(CCCNC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
OC[C@H]1O[C@@H](n2cnc3c(SCc4cccc(F)c4)ncnc32)[C@H](O)[C@@H]1O,1
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,1
Cl.O=c1c(-c2nnn[nH]2)cccn1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,1
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,1
Brc1ccccc1CC(c1ccccc1)N1CCNCC1,1
COCC(Oc1ccc2ccccc2c1)C1CCNCC1,1
N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(-n3ccnc3)cc2)C1,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1
FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CN(C)C[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@@](C)(O)CC1,1
N[C@@H](COC(c1cccc(F)c1)c1ccccc1OCc1ccccc1)C(=O)O,1
Cc1ccccc1S(=O)(=O)Nc1ccc(C#N)c(Cl)c1,1
Cc1c(Cl)cccc1CN(C1CCOCC1)[C@H]1CCNC1,1
COC(=O)c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,1
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,1
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1.Cl.Cl,1
COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,1
CCN1CC2CC1(C(NC(=O)c1c(C)cccc1C)c1ccccc1)C2,1
CN1CCC(N2CCC(NC(=O)c3ccc(COc4ccc(C(F)(F)F)cc4)cc3)CC2)CC1,1
CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,1
COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1c(Cc2ccc(C3CC3)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c1OCC2,1
CCCCC1(CCCC)NS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCCOCCOCC[N+](CC)(CC)CC)cc2)[C@H]1O.[I-],1
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1
O=C1NCC(c2cccc(Cl)c2)C1c1cccc(Cl)c1,1
Cl.O=C(O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,1
CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O.Cl,1
CCc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
CCCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc21,1
CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,1
Cc1cc(-c2ccccc2)oc1C(=O)N=C(N)N,1
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1
Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,1
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,1
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCOCCNC(=O)CN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)[C@@H]3CCCC[C@H]3N(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)CC(=O)NCCOCCOCCOCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,1
Cc1cccc(C)c1C(=O)NC(c1ccccc1)C12CCC(CC1)N2C,1
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,1
COc1ccc(N2CCN(C(=O)C3CCS(=O)(=O)CC3)C(c3ccccc3)C2)cc1C(F)(F)F,1
CCOC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC(F)F)cc2Cl)cc1,1
CNCCC(Oc1cccc2ccccc12)c1nccs1,1
Cc1csc(C[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,1
COc1c(Cc2ccc3c(c2)SCCO3)cc([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)c2c1CCO2,1
CN1CC2(CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)c2ccccc21,1
Cn1cnc(S(=O)(=O)N2CC([C@H](NC(=O)c3ccc(Cl)cc3Cl)c3ccccn3)C2)c1,1
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,1
N=C(N)NC(=O)c1ccc(N2CCC(NC(=O)c3ccc[nH]3)CC2)c(C(F)(F)F)c1,1
CCc1ccc([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2.[Na+].[Na+],1
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,1
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,1
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2OC(F)(F)F)(c2ccccn2)CC1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)COCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)NCCO3)cc1,1
CCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1
COC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1
Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccncc2)n1,1
CCCS(=O)(=O)NCCOc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2,1
COC[C@@H]1[C@@H]2CCNC[C@@]21c1ccc(Cl)c(Cl)c1,1
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,1
COc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,1
CNC(C)c1ccccc1Oc1ccc(Cl)cc1,1
OC1CCCCC1N1CCC(c2ccc(Cl)cc2)CC1,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1
Cl.O=C(NCC1(N2CCN(S(=O)(=O)CC3CC3)CC2)CCCCC1)c1ccc(Cl)cc1Cl,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cnc(C(F)(F)F)nc2)CC1c1ccc(F)s1,1
COC(=O)[C@H]1[C@@H](c2cc(Br)c(OC)c(Br)c2)C[C@H]2CC[C@H]1N2C.Cl,1
Fc1ccccc1COc1ccccc1C1CCNCC1,1
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,1
CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc21,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1
CNC[C@@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,1
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C,1
COC(=O)C1=C(c2ccc(I)cc2)CC2CCC1S2,1
CC(C)N1CCN(CCNC2CCN(c3cccc(-c4cc5cc(F)ccc5[nH]4)c3)CC2)CC1,1
CCc1ccc(Cc2c(Cl)cccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cn1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(N(C)C(C)=O)CC3)C(C)(C)C2)cc1,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
OCCNc1nc(N2CCCCCCCC2)c2nc(NCCO)nc(N3CCCCCCCC3)c2n1,1
CN(Cc1ccccc1)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,1
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,1
COc1ccc(Cl)cc1-c1cc(C)c(C(=O)N=C(N)N)o1,1
C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1)C(F)(F)F,1
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1
Clc1ccc(OC(c2ccncc2)C2CCNCC2)c(Cl)c1,1
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(NCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1)c1ccno1,1
