ChEMBL,Smiles,Label
CHEMBL3805046,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,0
CHEMBL232769,CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCCC(N)=O)C1CCCCC1,0
CHEMBL1431555,CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3)CC2)cc1,0
CHEMBL243742,CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0
CHEMBL2414048,Cc1cc2c(N)cccc2c(=O)[nH]1,0
CHEMBL1502667,COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)c2ccccc2)=C(C#N)C1c1ccco1,0
CHEMBL262592,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,0
CHEMBL573581,CN(CCN=[N+]=[N-])CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2,0
CHEMBL1306897,CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,0
CHEMBL363382,CN1C(=O)C[C@H](c2ccccc2)[C@@H]1[C@@H](O)/C=C/c1ccc(F)cc1,0
CHEMBL1643510,CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CHEMBL1607570,Cc1ccc(Sc2ccc(CO)cc2[N+](=O)[O-])cc1,0
CHEMBL193781,CC(=O)NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,0
CHEMBL427077,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)[C@H](O)[C@@H]1O,0
CHEMBL16272,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,0
CHEMBL1761108,COc1cccc(-c2nc3ccccc3n2CCCN2CCC(c3cccc(NC(C)=O)c3)CC2)c1,0
CHEMBL430879,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,0
CHEMBL3221935,O=C(O)/C(S)=C/c1c[nH]c2cccc(Br)c12,0
CHEMBL555752,O=c1[nH]c2ccc(CN3CCCC3)cc2n2cccc12,0
CHEMBL2179751,CCCN(CCC)c1ccc(C(NC(=O)Cc2ccccc2)NC(=O)Cc2ccccc2)cc1,0
CHEMBL3780052,COc1ccc(Cc2nnc(Nc3cccc(OC)c3)c3ccccc23)cc1,0
CHEMBL1560553,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(O)nc3O)cc1)O2,0
CHEMBL1451942,CCN(CC)CCN1C(=O)C(O)=C(C(C)=O)C1c1ccccc1[N+](=O)[O-],0
CHEMBL426449,CCOP(=O)(c1ccc(OC)cc1)N1Cc2ccsc2C[C@@H]1C(=O)NO,0
CHEMBL200426,CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,0
CHEMBL69344,N#Cc1cnc2cc(/C=C/c3ccncc3)ccc2c1NCc1ccc(Cl)cc1Cl,0
CHEMBL2440634,O=C(Nc1ccc(F)c(C(F)F)n1)c1cc(Cl)cc(Oc2cncnc2)c1,0
CHEMBL521987,CC(C)C(Nc1cccc(C(F)(F)F)c1)C(=O)N1CCCCN1C#N,0
CHEMBL3895053,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
CHEMBL3092032,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3ccccn3)c2n1,0
CHEMBL4462680,CN[C@@H](C)C(=O)N[C@@H](CCc1ccc(OS(=O)(=O)F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CHEMBL3647009,CO[C@@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2c(Cl)c(C4CC4)nn2C)CC3)[C@H](C)C1,0
CHEMBL2435942,O=C(c1cccs1)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cnccc1-c1ccccc1,0
CHEMBL276168,CC(=O)N(CC(=O)O)c1ccccc1,0
CHEMBL3653127,COc1cc(OC)c(F)c(-c2ccc(C(=O)Nc3ccc(CN4CCN(C)CC4)cn3)c3ncccc23)c1F,0
CHEMBL319008,CCCCNC1CC(C)C(O)C(O)C1O,0
CHEMBL1449644,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(-c4cccc(C(=O)O)c4C)o3)C2=O)c1,0
CHEMBL537401,CCOc1cncc(OCC)c1CN.Cl.Cl,0
CHEMBL1334183,O=C(Cn1c(SCC(=O)NC2CCCC2)nnc1-c1ccncc1)Nc1ccc2c(c1)OCO2,0
CHEMBL3677293,O=C1NC(=O)N(c2ccc3[nH]cnc3c2)C1c1ccc2c(c1)OCCO2,0
CHEMBL368791,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2)c2ccsc21,0
CHEMBL569626,S=C(SSC(=S)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
CHEMBL94022,c1ccc([C@H]2C[C@@H]2C2=NCCN2)cc1,0
CHEMBL1241328,Cl.Cn1c(=O)[nH]c2c([nH]c(=O)n2C)c1=N,0
CHEMBL294630,CN1CC(c2ccc(Cl)cc2)CCC1=O,0
CHEMBL2002332,Sc1nnc(-c2ccco2)n1/N=C/C(Cl)=C/c1ccccc1,0
CHEMBL3655089,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,0
CHEMBL3702296,Cc1c(C(=O)NCC#CCN)sc2ncnc(Nc3cccnc3OC(C)C)c12,0
CHEMBL206890,COC(=O)c1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0
CHEMBL3098522,CC(=N\NC(=O)c1ccc(Cl)cc1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,0
CHEMBL1714980,COc1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,0
CHEMBL1562282,O=c1c([N+](=O)[O-])cccn1Cc1cccc(Cl)c1,0
CHEMBL238730,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0
CHEMBL302601,C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)/C=C/[C@H](C)C[C@H](C)CC)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
CHEMBL1797140,COc1ccc(/C=C\C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34C)C2(C)C)cc1,0
CHEMBL286038,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NP(=O)(O)CCCCc1ccccc1,0
CHEMBL138367,O=C(c1ccccc1)[C@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCCC2)c1,0
CHEMBL1790457,CC[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CCCCC1SCC2NC(=O)NC21)C(=O)N[C@@H](CC(C)C)C(=O)O,0
CHEMBL3318999,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,0
CHEMBL1520916,CCNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)o1,0
CHEMBL1581720,Cc1cc(C)cc(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0
CHEMBL4450922,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0
CHEMBL412859,CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@H](C(N)=O)C(c2ccccc2)c2ccccc2)NC1=O,0
CHEMBL2419040,CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1ccc(F)cn1.O=C(O)/C=C/C(=O)O,0
CHEMBL364469,CN1CCC(c2ccc(Cl)cc2)C(CI)C1,0
CHEMBL1326361,COc1ccccc1NC(=O)c1ccc(-c2ccc(Br)cc2)o1,0
CHEMBL2165021,COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1,0
CHEMBL4450128,O=C(NO)c1ccc(CN2c3cc(C(F)(F)F)ccc3CCC[C@@H]3CCCC[C@H]32)cc1,0
CHEMBL3693523,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCNCC4)nc3n2)cc1CO,0
CHEMBL174262,COC(=O)c1cccc2[nH]cc(C(=O)c3ccc(Cn4c(C)nc5cnccc54)cc3)c12,0
CHEMBL1615215,NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1,0
CHEMBL313001,NC1=Nc2ccc(C(F)(F)F)cc2[C@H]2CCC[C@@H]12,0
CHEMBL1480312,CCn1c(=O)cc(SCC(=O)NCc2ccc(C)cc2)c2ccccc21,0
CHEMBL4208914,C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,0
CHEMBL2218562,Cc1ccc(N2C[C@@H](C(=O)NCc3ccc(Cl)cc3Cl)N(C)C2=O)nn1,0
CHEMBL4249248,O=S(=O)(C1CC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
CHEMBL4289875,Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,0
CHEMBL3617616,C[C@@H]1CN(c2ccc(Cl)cc2)C(=O)c2cc(COc3ccc(F)cn3)nn21,0
CHEMBL3360905,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OCc4ccc(C(=O)O)cc4)cc3)c(=O)n2C1c1ccc(N(C)C)cc1,0
CHEMBL2113443,CNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CHEMBL3322992,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,0
CHEMBL48082,Nc1nccc(-c2c[nH]c3ccccc23)n1,0
CHEMBL3679403,CN1CC2CCCC1CC(N1Cc3cn(C)c4cccc(c34)C1=O)C2,0
CHEMBL403402,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0
CHEMBL3233770,O=C(CCl)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,0
CHEMBL2402248,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(C)cc3)CC2)nc1C(F)(F)F,0
CHEMBL3684642,COc1ccccc1C1c2c(n[nH]c2C(C)C)C(=O)N1c1ccc(-c2ccsc2)c(CO)c1,0
CHEMBL3103641,O=C1NC(=S)/C(=C/c2ccc3cc(-c4ccc5c(c4)CCNC5=O)ccc3n2)N1,0
CHEMBL1369932,CC[n+]1c(C)sc2c(C)cc(C)cc21.[I-],0
CHEMBL1957437,O=C(O)c1csc(SCCN2C(=O)CC[C@@H]2/C=C/[C@@H](O)Cc2cccc(-c3ccc4ccccc4c3)c2)n1,0
CHEMBL1413241,Cc1ccc2nc3c(cc(C(=O)NCc4cccnc4)c(=N)n3C(C)C)c(=O)n2c1,0
CHEMBL517514,CC1Oc2cc3oc4c(O)c5c(cc4c(=O)c3c(O)c2C1(C)C)C=CC(C)(C)O5,0
CHEMBL1223320,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CN4CCNCC4)cc3)ccc12,0
CHEMBL125185,COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,0
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
CHEMBL74756,O=C(c1ccc(F)cc1)C1CCN(CCc2ccccc2I)CC1,0
CHEMBL148317,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c(C(C)C)c1,0
CHEMBL460291,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
CHEMBL4206639,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,0
CHEMBL373549,O=C(O)c1ccc(OCCc2c(CCCS(=O)(=O)Cc3ccccc3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
CHEMBL3699902,Cn1[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2c1=O,0
CHEMBL3087512,COC(=O)N1C[C@H]2COC[C@@H](C1)[C@]2(O)C#Cc1cccc(C)c1,0
CHEMBL51576,O=C(O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,0
CHEMBL437166,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4ccc(C(=O)O)cc4)cc3)C[C@@]21C,0
CHEMBL3965657,CN1CCN(C(=O)c2cc(NC(=O)c3cc(-c4ccccn4)c(F)cc3Cl)n(-c3ccccc3)n2)CC1,0
CHEMBL3407626,O=C(N/N=C/c1ccc(O)c(O)c1)c1ccc(-c2nc3ccccc3s2)cc1,0
CHEMBL295786,CN(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CHEMBL3643161,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0
CHEMBL4558708,NCCCn1c(CCc2c[nH]c3ccccc23)nnc1Cc1ccc(Cl)c(Cl)c1,0
CHEMBL4542289,CCCC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(C(=O)NC)cn1,0
CHEMBL114484,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,0
CHEMBL437490,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,0
CHEMBL2435881,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,0
CHEMBL1222787,NC1CN(C(=O)c2ccc(-c3cnc4ccc(NCc5ccc(Cl)c(Cl)c5)nn34)cc2)C1,0
CHEMBL1583764,Cc1c(C#N)c2ccccc2n1CC(=O)NCCc1c[nH]c2ccccc12,0
CHEMBL3942223,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,0
CHEMBL4103220,CCOc1cc(/C=C2\Oc3ccc(C)cc3C2=O)ccc1O,0
CHEMBL3809146,CCCCCCCCCCCCc1cccc(-c2noc(C3(C(=N)N)CC3)n2)c1.Cl,0
CHEMBL1938654,CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,0
CHEMBL289494,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)NC[C@H]1CCCO1,0
CHEMBL3976511,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5ccccc5Cl)n4)c3c2)o1,0
CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,0
CHEMBL1361994,Fc1ccc(-c2cnn3c(-c4cccs4)ccnc23)cc1,0
CHEMBL46120,N=C(N)Nc1ccc(CNC(=O)CC(=O)NCc2ccc(CNC(=O)CC(=O)NCc3ccc(NC(=N)N)cc3)cc2)cc1,0
CHEMBL2403366,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,0
CHEMBL1744066,CCN1CCN(C)C[C@@H](NC(=O)c2cc(Cl)c(N)c3c2OCC3)C1,0
CHEMBL2375520,Oc1noc2cc(Cl)c(Cl)cc12,0
CHEMBL412026,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(=O)O,0
CHEMBL420105,CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1.[O-][Cl+3]([O-])([O-])[O-],0
CHEMBL1082175,O=C(O)c1cccc(-c2cnc(Nc3ccc(O)cc3)o2)c1,0
CHEMBL3086694,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,0
CHEMBL430381,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,0
CHEMBL3925314,Cc1cc(C(=O)O)ccc1-c1nc(C)c(-c2cnc(N3CCOCC3)nc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)s1,0
CHEMBL3805327,CNC(=O)c1ccc(Cl)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0
CHEMBL3741642,Cc1cc(C(=O)O)cc(C)c1NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
CHEMBL4278845,C[C@H](Nc1nc(N[C@@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,0
CHEMBL1318288,CCOc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1,0
CHEMBL1254576,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1cnc2ccccc2c1,0
CHEMBL2323563,CC(=O)N[C@@H]1[C@@H](O)C=C(C(=O)O)O[C@H]1CNCc1ccccc1,0
CHEMBL2064481,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1,0
CHEMBL3357118,COc1ccc(C2=C(c3ccnc(Cl)c3)C(=O)OC2)cc1,0
CHEMBL3354591,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCSC[C@@H](C(=O)N(CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)Cc2cccc(C)c2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
CHEMBL137567,CN1C(=O)C(NC(=O)Nc2cccc(CC(=O)O)c2)N=C(c2ccccc2)c2ccccc21,0
CHEMBL57803,CCN(CC)CCCNc1ncc2cc(-c3c(Br)cccc3Br)c(NC(=O)NC(C)(C)C)nc2n1,0
CHEMBL2016864,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0
CHEMBL4474361,COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cn[nH]c2n1,0
CHEMBL1470363,Cc1ccnc(SCc2cc(=O)c(OC(=O)c3cc([N+](=O)[O-])ccc3Cl)co2)n1,0
CHEMBL3695344,CS(=O)(=O)Nc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3NC4CCC3CC4)cc2)cc1,0
CHEMBL1322889,CC(CCc1ccccc1)NC(=O)Cn1c(=O)nc(-c2ccccc2)c2ccccc21,0
CHEMBL282263,O=C(O)Cc1nn(Cc2nc3c(Cl)ccc(Cl)c3s2)c(=O)c2ccccc12,0
CHEMBL105091,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccco4)nc23)CC1,0
CHEMBL201552,COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,0
CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,0
CHEMBL3653300,CNC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0
CHEMBL3596212,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2o1,0
CHEMBL565417,CCC(C)(C)C(=O)Nc1ccc(C)c(CN2CCOCC2)c1,0
CHEMBL3696474,CC(C)[C@@H](CO)NCc1nc(-c2ccc(C(F)(F)F)s2)ccc1F,0
CHEMBL3407586,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0
CHEMBL303479,CCCCCCC1CCCc2c1cc1c(c2O)[C@@H]2CC(C)=CC[C@H]2C(C)(C)O1,0
CHEMBL4100470,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0
CHEMBL3927360,Cc1cncc(-n2c([C@H](C)Nc3nc(N)nc(N)c3C#N)nc3c(F)ccc(Cl)c3c2=O)c1,0
CHEMBL4556534,Oc1ccc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)cc1O,0
CHEMBL147819,Cc1cccc(CCCOCCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)n1,0
CHEMBL2152922,OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,0
CHEMBL4227851,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](C2(F)CC2)[C@@H]1F,0
CHEMBL3828281,O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,0
CHEMBL1581574,COc1ccc(Oc2nc(SC)nc3ccccc23)cc1,0
CHEMBL3932032,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,0
CHEMBL2261361,COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@@H](c1ccc2c(c1)OCO2)c1cn(C)c2cc(CO)ccc12,0
CHEMBL508276,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccccc2F)n1.[Na+],0
CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,0
CHEMBL1467364,CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,0
CHEMBL3338177,CCCc1cnc(N2CCC(Oc3ccn(-c4ccc(NC(=O)C(C)(C)C)cc4)c(=O)c3)CC2)nc1,0
CHEMBL3358107,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,0
CHEMBL2380901,C[C@H](c1cccc2ccccc12)N1C(=O)CC(=O)N(C2CCCC2)C1=O,0
CHEMBL2381898,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,0
CHEMBL4567388,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3n2S(=O)(=O)c2ccccc2)[s+]1[O-],0
CHEMBL2147283,Cc1ccc(-c2ccccc2C(=O)Nc2ccc3cc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)ccc3n2)cc1,0
CHEMBL120080,CCCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,0
CHEMBL4065823,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,0
CHEMBL4289769,Cc1cc(I)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0
CHEMBL309067,COc1ccc(CCC[C@H](CC(=O)O)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
CHEMBL13493,CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)cc1,0
CHEMBL412732,CCOc1ccc(C[C@H]2NC(=O)CC3(CCCCC3)SCSC[C@H](C(=O)N3CCCC3C(=O)NCc3cccc(CN)c3)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc3ccccc3)NC2=O)cc1,0
CHEMBL97162,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0
CHEMBL109187,COC(=O)CC[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N=C1NCc1ccncc1,0
CHEMBL3973296,COc1c(C)cc(-c2cccc(C(CC(=O)O)c3nccs3)c2)cc1C,0
CHEMBL4203173,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,0
CHEMBL336601,COc1c(C)c(C)c(Cl)c(C)c1C/C=C(\C)CCC(=O)O,0
